time, s;kernel_m_m, 1
199675;1.0131505E+00
199700;1.0131508E+00
199725;1.0131510E+00
199750;1.0131513E+00
199775;1.0131516E+00
199800;1.0131519E+00
199825;1.0131521E+00
199850;1.0131524E+00
199875;1.0131527E+00
199900;1.0131529E+00
199925;1.0131532E+00
199950;1.0131535E+00
199975;1.0131537E+00
200000;1.0131540E+00
200025;1.0131543E+00
200050;1.0131546E+00
200075;1.0131548E+00
200100;1.0131551E+00
200125;1.0131554E+00
200150;1.0131556E+00
200175;1.0131559E+00
200200;1.0131562E+00
200225;1.0131564E+00
200250;1.0131567E+00
200275;1.0131570E+00
200300;1.0131573E+00
200325;1.0131575E+00
200350;1.0131578E+00
200375;1.0131581E+00
200400;1.0131583E+00
200425;1.0131586E+00
200450;1.0131589E+00
200475;1.0131591E+00
200500;1.0131594E+00
200525;1.0131597E+00
200550;1.0131600E+00
200575;1.0131602E+00
200600;1.0131605E+00
200625;1.0131608E+00
200650;1.0131610E+00
200675;1.0131613E+00
200700;1.0131616E+00
200725;1.0131619E+00
200750;1.0131621E+00
200775;1.0131624E+00
200800;1.0131627E+00
200825;1.0131629E+00
200850;1.0131632E+00
200875;1.0131635E+00
200900;1.0131637E+00
200925;1.0131640E+00
200950;1.0131643E+00
200975;1.0131646E+00
201000;1.0131648E+00
201025;1.0131651E+00
201050;1.0131654E+00
201075;1.0131656E+00
201100;1.0131659E+00
201125;1.0131662E+00
201150;1.0131664E+00
201175;1.0131667E+00
201200;1.0131670E+00
201225;1.0131673E+00
201250;1.0131675E+00
201275;1.0131678E+00
201300;1.0131681E+00
201325;1.0131683E+00
201350;1.0131686E+00
201375;1.0131689E+00
201400;1.0131691E+00
201425;1.0131694E+00
201450;1.0131697E+00
201475;1.0131700E+00
201500;1.0131702E+00
201525;1.0131705E+00
201550;1.0131708E+00
201575;1.0131710E+00
201600;1.0131713E+00
201625;1.0131716E+00
201650;1.0131718E+00
201675;1.0131721E+00
201700;1.0131724E+00
201725;1.0131727E+00
201750;1.0131729E+00
201775;1.0131732E+00
201800;1.0131735E+00
201825;1.0131737E+00
201850;1.0131740E+00
201875;1.0131743E+00
201900;1.0131746E+00
201925;1.0131748E+00
201950;1.0131751E+00
201975;1.0131754E+00
202000;1.0131756E+00
202025;1.0131759E+00
202050;1.0131762E+00
202075;1.0131764E+00
202100;1.0131767E+00
202125;1.0131770E+00
202150;1.0131773E+00
202175;1.0131775E+00
202200;1.0131778E+00
202225;1.0131781E+00
202250;1.0131783E+00
202275;1.0131786E+00
202300;1.0131789E+00
202325;1.0131791E+00
202350;1.0131794E+00
202375;1.0131797E+00
202400;1.0131800E+00
202425;1.0131802E+00
202450;1.0131805E+00
202475;1.0131808E+00
202500;1.0131810E+00
202525;1.0131813E+00
202550;1.0131816E+00
202575;1.0131818E+00
202600;1.0131821E+00
202625;1.0131824E+00
202650;1.0131827E+00
202675;1.0131829E+00
202700;1.0131832E+00
202725;1.0131835E+00
202750;1.0131837E+00
202775;1.0131840E+00
202800;1.0131843E+00
202825;1.0131845E+00
202850;1.0131848E+00
202875;1.0131851E+00
202900;1.0131854E+00
202925;1.0131856E+00
202950;1.0131859E+00
202975;1.0131862E+00
203000;1.0131864E+00
203025;1.0131867E+00
203050;1.0131870E+00
203075;1.0131873E+00
203100;1.0131875E+00
203125;1.0131878E+00
203150;1.0131881E+00
203175;1.0131883E+00
203200;1.0131886E+00
203225;1.0131889E+00
203250;1.0131891E+00
203275;1.0131894E+00
203300;1.0131897E+00
203325;1.0131900E+00
203350;1.0131902E+00
203375;1.0131905E+00
203400;1.0131908E+00
203425;1.0131910E+00
203450;1.0131913E+00
203475;1.0131916E+00
203500;1.0131918E+00
203525;1.0131921E+00
203550;1.0131924E+00
203575;1.0131927E+00
203600;1.0131929E+00
203625;1.0131932E+00
203650;1.0131935E+00
203675;1.0131937E+00
203700;1.0131940E+00
203725;1.0131943E+00
203750;1.0131945E+00
203775;1.0131948E+00
203800;1.0131951E+00
203825;1.0131954E+00
203850;1.0131956E+00
203875;1.0131959E+00
203900;1.0131962E+00
203925;1.0131964E+00
203950;1.0131967E+00
203975;1.0131970E+00
204000;1.0131972E+00
204025;1.0131975E+00
204050;1.0131978E+00
204075;1.0131981E+00
204100;1.0131983E+00
204125;1.0131986E+00
204150;1.0131989E+00
204175;1.0131991E+00
204200;1.0131994E+00
204225;1.0131997E+00
204250;1.0132000E+00
204275;1.0132002E+00
204300;1.0132005E+00
204325;1.0132008E+00
204350;1.0132010E+00
204375;1.0132013E+00
204400;1.0132016E+00
204425;1.0132018E+00
204450;1.0132021E+00
204475;1.0132024E+00
204500;1.0132027E+00
204525;1.0132029E+00
204550;1.0132032E+00
204575;1.0132035E+00
204600;1.0132037E+00
204625;1.0132040E+00
204650;1.0132043E+00
204675;1.0132045E+00
204700;1.0132048E+00
204725;1.0132051E+00
204750;1.0132054E+00
204775;1.0132056E+00
204800;1.0132059E+00
204825;1.0132062E+00
204850;1.0132064E+00
204875;1.0132067E+00
204900;1.0132070E+00
204925;1.0132072E+00
204950;1.0132075E+00
204975;1.0132078E+00
205000;1.0132081E+00
205025;1.0132083E+00
205050;1.0132086E+00
205075;1.0132089E+00
205100;1.0132091E+00
205125;1.0132094E+00
205150;1.0132097E+00
205175;1.0132099E+00
205200;1.0132102E+00
205225;1.0132105E+00
205250;1.0132108E+00
205275;1.0132110E+00
205300;1.0132113E+00
205325;1.0132116E+00
205350;1.0132118E+00
205375;1.0132121E+00
205400;1.0132124E+00
205425;1.0132127E+00
205450;1.0132129E+00
205475;1.0132132E+00
205500;1.0132135E+00
205525;1.0132137E+00
205550;1.0132140E+00
205575;1.0132143E+00
205600;1.0132145E+00
205625;1.0132148E+00
205650;1.0132151E+00
205675;1.0132154E+00
205700;1.0132156E+00
205725;1.0132159E+00
205750;1.0132162E+00
205775;1.0132164E+00
205800;1.0132167E+00
205825;1.0132170E+00
205850;1.0132172E+00
205875;1.0132175E+00
205900;1.0132178E+00
205925;1.0132181E+00
205950;1.0132183E+00
205975;1.0132186E+00
206000;1.0132189E+00
206025;1.0132191E+00
206050;1.0132194E+00
206075;1.0132197E+00
206100;1.0132199E+00
206125;1.0132202E+00
206150;1.0132205E+00
206175;1.0132208E+00
206200;1.0132210E+00
206225;1.0132213E+00
206250;1.0132216E+00
206275;1.0132218E+00
206300;1.0132221E+00
206325;1.0132224E+00
206350;1.0132226E+00
206375;1.0132229E+00
206400;1.0132232E+00
206425;1.0132235E+00
206450;1.0132237E+00
206475;1.0132240E+00
206500;1.0132243E+00
206525;1.0132245E+00
206550;1.0132248E+00
206575;1.0132251E+00
206600;1.0132253E+00
206625;1.0132256E+00
206650;1.0132259E+00
206675;1.0132262E+00
206700;1.0132264E+00
206725;1.0132267E+00
206750;1.0132270E+00
206775;1.0132272E+00
206800;1.0132275E+00
206825;1.0132278E+00
206850;1.0132281E+00
206875;1.0132283E+00
206900;1.0132286E+00
206925;1.0132289E+00
206950;1.0132291E+00
206975;1.0132294E+00
207000;1.0132297E+00
207025;1.0132299E+00
207050;1.0132302E+00
207075;1.0132305E+00
207100;1.0132308E+00
207125;1.0132310E+00
207150;1.0132313E+00
207175;1.0132316E+00
207200;1.0132318E+00
207225;1.0132321E+00
207250;1.0132324E+00
207275;1.0132326E+00
207300;1.0132329E+00
207325;1.0132332E+00
207350;1.0132335E+00
207375;1.0132337E+00
207400;1.0132340E+00
207425;1.0132343E+00
207450;1.0132345E+00
207475;1.0132348E+00
207500;1.0132351E+00
207525;1.0132353E+00
207550;1.0132356E+00
207575;1.0132359E+00
207600;1.0132362E+00
207625;1.0132364E+00
207650;1.0132367E+00
207675;1.0132370E+00
207700;1.0132372E+00
207725;1.0132375E+00
207750;1.0132378E+00
207775;1.0132380E+00
207800;1.0132383E+00
207825;1.0132386E+00
207850;1.0132389E+00
207875;1.0132391E+00
207900;1.0132394E+00
207925;1.0132397E+00
207950;1.0132399E+00
207975;1.0132402E+00
208000;1.0132405E+00
208025;1.0132408E+00
208050;1.0132410E+00
208075;1.0132413E+00
208100;1.0132416E+00
208125;1.0132418E+00
208150;1.0132421E+00
208175;1.0132424E+00
208200;1.0132426E+00
208225;1.0132429E+00
208250;1.0132432E+00
208275;1.0132435E+00
208300;1.0132437E+00
208325;1.0132440E+00
208350;1.0132443E+00
208375;1.0132445E+00
208400;1.0132448E+00
208425;1.0132451E+00
208450;1.0132453E+00
208475;1.0132456E+00
208500;1.0132459E+00
208525;1.0132462E+00
208550;1.0132464E+00
208575;1.0132467E+00
208600;1.0132470E+00
208625;1.0132472E+00
208650;1.0132475E+00
208675;1.0132478E+00
208700;1.0132480E+00
208725;1.0132483E+00
208750;1.0132486E+00
208775;1.0132489E+00
208800;1.0132491E+00
208825;1.0132494E+00
208850;1.0132497E+00
208875;1.0132499E+00
208900;1.0132502E+00
208925;1.0132505E+00
208950;1.0132507E+00
208975;1.0132510E+00
209000;1.0132513E+00
209025;1.0132516E+00
209050;1.0132518E+00
209075;1.0132521E+00
209100;1.0132524E+00
209125;1.0132526E+00
209150;1.0132529E+00
209175;1.0132532E+00
209200;1.0132535E+00
209225;1.0132537E+00
209250;1.0132540E+00
209275;1.0132543E+00
209300;1.0132545E+00
209325;1.0132548E+00
209350;1.0132551E+00
209375;1.0132553E+00
209400;1.0132556E+00
209425;1.0132559E+00
209450;1.0132562E+00
209475;1.0132564E+00
209500;1.0132567E+00
209525;1.0132570E+00
209550;1.0132572E+00
209575;1.0132575E+00
209600;1.0132578E+00
209625;1.0132580E+00
209650;1.0132583E+00
209675;1.0132586E+00
209700;1.0132589E+00
209725;1.0132591E+00
209750;1.0132594E+00
209775;1.0132597E+00
209800;1.0132599E+00
209825;1.0132602E+00
209850;1.0132605E+00
209875;1.0132607E+00
209900;1.0132610E+00
209925;1.0132613E+00
209950;1.0132616E+00
209975;1.0132618E+00
210000;1.0132621E+00
210025;1.0132624E+00
210050;1.0132626E+00
210075;1.0132629E+00
210100;1.0132632E+00
210125;1.0132634E+00
210150;1.0132637E+00
210175;1.0132640E+00
210200;1.0132643E+00
210225;1.0132645E+00
210250;1.0132648E+00
210275;1.0132651E+00
210300;1.0132653E+00
210325;1.0132656E+00
210350;1.0132659E+00
210375;1.0132662E+00
210400;1.0132664E+00
210425;1.0132667E+00
210450;1.0132670E+00
210475;1.0132672E+00
210500;1.0132675E+00
210525;1.0132678E+00
210550;1.0132680E+00
210575;1.0132683E+00
210600;1.0132686E+00
210625;1.0132689E+00
210650;1.0132691E+00
210675;1.0132694E+00
210700;1.0132697E+00
210725;1.0132699E+00
210750;1.0132702E+00
210775;1.0132705E+00
210800;1.0132707E+00
210825;1.0132710E+00
210850;1.0132713E+00
210875;1.0132716E+00
210900;1.0132718E+00
210925;1.0132721E+00
210950;1.0132724E+00
210975;1.0132726E+00
211000;1.0132729E+00
211025;1.0132732E+00
211050;1.0132734E+00
211075;1.0132737E+00
211100;1.0132740E+00
211125;1.0132743E+00
211150;1.0132745E+00
211175;1.0132748E+00
211200;1.0132751E+00
211225;1.0132753E+00
211250;1.0132756E+00
211275;1.0132759E+00
211300;1.0132761E+00
211325;1.0132764E+00
211350;1.0132767E+00
211375;1.0132770E+00
211400;1.0132772E+00
211425;1.0132775E+00
211450;1.0132778E+00
211475;1.0132780E+00
211500;1.0132783E+00
211525;1.0132786E+00
211550;1.0132789E+00
211575;1.0132791E+00
211600;1.0132794E+00
211625;1.0132797E+00
211650;1.0132799E+00
211675;1.0132802E+00
211700;1.0132805E+00
211725;1.0132807E+00
211750;1.0132810E+00
211775;1.0132813E+00
211800;1.0132816E+00
211825;1.0132818E+00
211850;1.0132821E+00
211875;1.0132824E+00
211900;1.0132826E+00
211925;1.0132829E+00
211950;1.0132832E+00
211975;1.0132834E+00
212000;1.0132837E+00
212025;1.0132840E+00
212050;1.0132843E+00
212075;1.0132845E+00
212100;1.0132848E+00
212125;1.0132851E+00
212150;1.0132853E+00
212175;1.0132856E+00
212200;1.0132859E+00
212225;1.0132861E+00
212250;1.0132864E+00
212275;1.0132867E+00
212300;1.0132870E+00
212325;1.0132872E+00
212350;1.0132875E+00
212375;1.0132878E+00
212400;1.0132880E+00
212425;1.0132883E+00
212450;1.0132886E+00
212475;1.0132888E+00
212500;1.0132891E+00
212525;1.0132894E+00
212550;1.0132897E+00
212575;1.0132899E+00
212600;1.0132902E+00
212625;1.0132905E+00
212650;1.0132907E+00
212675;1.0132910E+00
212700;1.0132913E+00
212725;1.0132916E+00
212750;1.0132918E+00
212775;1.0132921E+00
212800;1.0132924E+00
212825;1.0132926E+00
212850;1.0132929E+00
212875;1.0132932E+00
212900;1.0132934E+00
212925;1.0132937E+00
212950;1.0132940E+00
212975;1.0132943E+00
213000;1.0132945E+00
213025;1.0132948E+00
213050;1.0132951E+00
213075;1.0132953E+00
213100;1.0132956E+00
213125;1.0132959E+00
213150;1.0132961E+00
213175;1.0132964E+00
213200;1.0132967E+00
213225;1.0132970E+00
213250;1.0132972E+00
213275;1.0132975E+00
213300;1.0132978E+00
213325;1.0132980E+00
213350;1.0132983E+00
213375;1.0132986E+00
213400;1.0132988E+00
213425;1.0132991E+00
213450;1.0132994E+00
213475;1.0132997E+00
213500;1.0132999E+00
213525;1.0133002E+00
213550;1.0133005E+00
213575;1.0133007E+00
213600;1.0133010E+00
213625;1.0133013E+00
213650;1.0133015E+00
213675;1.0133018E+00
213700;1.0133021E+00
213725;1.0133024E+00
213750;1.0133026E+00
213775;1.0133029E+00
213800;1.0133032E+00
213825;1.0133034E+00
213850;1.0133037E+00
213875;1.0133040E+00
213900;1.0133043E+00
213925;1.0133045E+00
213950;1.0133048E+00
213975;1.0133051E+00
214000;1.0133053E+00
214025;1.0133056E+00
214050;1.0133059E+00
214075;1.0133061E+00
214100;1.0133064E+00
214125;1.0133067E+00
214150;1.0133070E+00
214175;1.0133072E+00
214200;1.0133075E+00
214225;1.0133078E+00
214250;1.0133080E+00
214275;1.0133083E+00
214300;1.0133086E+00
214325;1.0133088E+00
214350;1.0133091E+00
214375;1.0133094E+00
214400;1.0133097E+00
214425;1.0133099E+00
214450;1.0133102E+00
214475;1.0133105E+00
214500;1.0133107E+00
214525;1.0133110E+00
214550;1.0133113E+00
214575;1.0133115E+00
214600;1.0133118E+00
214625;1.0133121E+00
214650;1.0133124E+00
214675;1.0133126E+00
214700;1.0133129E+00
214725;1.0133132E+00
214750;1.0133134E+00
214775;1.0133137E+00
214800;1.0133140E+00
214825;1.0133142E+00
214850;1.0133145E+00
214875;1.0133148E+00
214900;1.0133151E+00
214925;1.0133153E+00
214950;1.0133156E+00
214975;1.0133159E+00
215000;1.0133161E+00
215025;1.0133164E+00
215050;1.0133167E+00
215075;1.0133169E+00
215100;1.0133172E+00
215125;1.0133175E+00
215150;1.0133178E+00
215175;1.0133180E+00
215200;1.0133183E+00
215225;1.0133186E+00
215250;1.0133188E+00
215275;1.0133191E+00
215300;1.0133194E+00
215325;1.0133197E+00
215350;1.0133199E+00
215375;1.0133202E+00
215400;1.0133205E+00
215425;1.0133207E+00
215450;1.0133210E+00
215475;1.0133213E+00
215500;1.0133215E+00
215525;1.0133218E+00
215550;1.0133221E+00
215575;1.0133224E+00
215600;1.0133226E+00
215625;1.0133229E+00
215650;1.0133232E+00
215675;1.0133234E+00
215700;1.0133237E+00
215725;1.0133240E+00
215750;1.0133242E+00
215775;1.0133245E+00
215800;1.0133248E+00
215825;1.0133251E+00
215850;1.0133253E+00
215875;1.0133256E+00
215900;1.0133259E+00
215925;1.0133261E+00
215950;1.0133264E+00
215975;1.0133267E+00
216000;1.0133269E+00
216025;1.0133272E+00
216050;1.0133275E+00
216075;1.0133278E+00
216100;1.0133280E+00
216125;1.0133283E+00
216150;1.0133286E+00
216175;1.0133288E+00
216200;1.0133291E+00
216225;1.0133294E+00
216250;1.0133296E+00
216275;1.0133299E+00
216300;1.0133302E+00
216325;1.0133305E+00
216350;1.0133307E+00
216375;1.0133310E+00
216400;1.0133313E+00
216425;1.0133315E+00
216450;1.0133318E+00
216475;1.0133321E+00
216500;1.0133324E+00
216525;1.0133326E+00
216550;1.0133329E+00
216575;1.0133332E+00
216600;1.0133334E+00
216625;1.0133337E+00
216650;1.0133340E+00
216675;1.0133342E+00
216700;1.0133345E+00
216725;1.0133348E+00
216750;1.0133351E+00
216775;1.0133353E+00
216800;1.0133356E+00
216825;1.0133359E+00
216850;1.0133361E+00
216875;1.0133364E+00
216900;1.0133367E+00
216925;1.0133369E+00
216950;1.0133372E+00
216975;1.0133375E+00
217000;1.0133378E+00
217025;1.0133380E+00
217050;1.0133383E+00
217075;1.0133386E+00
217100;1.0133388E+00
217125;1.0133391E+00
217150;1.0133394E+00
217175;1.0133396E+00
217200;1.0133399E+00
217225;1.0133402E+00
217250;1.0133405E+00
217275;1.0133407E+00
217300;1.0133410E+00
217325;1.0133413E+00
217350;1.0133415E+00
217375;1.0133418E+00
217400;1.0133421E+00
217425;1.0133423E+00
217450;1.0133426E+00
217475;1.0133429E+00
217500;1.0133432E+00
217525;1.0133434E+00
217550;1.0133437E+00
217575;1.0133440E+00
217600;1.0133442E+00
217625;1.0133445E+00
217650;1.0133448E+00
217675;1.0133451E+00
217700;1.0133453E+00
217725;1.0133456E+00
217750;1.0133459E+00
217775;1.0133461E+00
217800;1.0133464E+00
217825;1.0133467E+00
217850;1.0133469E+00
217875;1.0133472E+00
217900;1.0133475E+00
217925;1.0133478E+00
217950;1.0133480E+00
217975;1.0133483E+00
218000;1.0133486E+00
218025;1.0133488E+00
218050;1.0133491E+00
218075;1.0133494E+00
218100;1.0133496E+00
218125;1.0133499E+00
218150;1.0133502E+00
218175;1.0133505E+00
218200;1.0133507E+00
218225;1.0133510E+00
218250;1.0133513E+00
218275;1.0133515E+00
218300;1.0133518E+00
218325;1.0133521E+00
218350;1.0133523E+00
218375;1.0133526E+00
218400;1.0133529E+00
218425;1.0133532E+00
218450;1.0133534E+00
218475;1.0133537E+00
218500;1.0133540E+00
218525;1.0133542E+00
218550;1.0133545E+00
218575;1.0133548E+00
218600;1.0133550E+00
218625;1.0133553E+00
218650;1.0133556E+00
218675;1.0133559E+00
218700;1.0133561E+00
218725;1.0133564E+00
218750;1.0133567E+00
218775;1.0133569E+00
218800;1.0133572E+00
218825;1.0133575E+00
218850;1.0133578E+00
218875;1.0133580E+00
218900;1.0133583E+00
218925;1.0133586E+00
218950;1.0133588E+00
218975;1.0133591E+00
219000;1.0133594E+00
219025;1.0133596E+00
219050;1.0133599E+00
219075;1.0133602E+00
219100;1.0133605E+00
219125;1.0133607E+00
219150;1.0133610E+00
219175;1.0133613E+00
219200;1.0133615E+00
219225;1.0133618E+00
219250;1.0133621E+00
219275;1.0133623E+00
219300;1.0133626E+00
219325;1.0133629E+00
219350;1.0133632E+00
219375;1.0133634E+00
219400;1.0133637E+00
219425;1.0133640E+00
219450;1.0133642E+00
219475;1.0133645E+00
219500;1.0133648E+00
219525;1.0133650E+00
219550;1.0133653E+00
219575;1.0133656E+00
219600;1.0133659E+00
219625;1.0133661E+00
219650;1.0133664E+00
219675;1.0133667E+00
219700;1.0133669E+00
219725;1.0133672E+00
219750;1.0133675E+00
219775;1.0133677E+00
219800;1.0133680E+00
219825;1.0133683E+00
219850;1.0133686E+00
219875;1.0133688E+00
219900;1.0133691E+00
219925;1.0133694E+00
219950;1.0133696E+00
219975;1.0133699E+00
220000;1.0133702E+00
220025;1.0133705E+00
220050;1.0133707E+00
220075;1.0133710E+00
220100;1.0133713E+00
220125;1.0133715E+00
220150;1.0133718E+00
220175;1.0133721E+00
220200;1.0133723E+00
220225;1.0133726E+00
220250;1.0133729E+00
220275;1.0133732E+00
220300;1.0133734E+00
220325;1.0133737E+00
220350;1.0133740E+00
220375;1.0133742E+00
220400;1.0133745E+00
220425;1.0133748E+00
220450;1.0133750E+00
220475;1.0133753E+00
220500;1.0133756E+00
220525;1.0133759E+00
220550;1.0133761E+00
220575;1.0133764E+00
220600;1.0133767E+00
220625;1.0133769E+00
220650;1.0133772E+00
220675;1.0133775E+00
220700;1.0133777E+00
220725;1.0133780E+00
220750;1.0133783E+00
220775;1.0133786E+00
220800;1.0133788E+00
220825;1.0133791E+00
220850;1.0133794E+00
220875;1.0133796E+00
220900;1.0133799E+00
220925;1.0133802E+00
220950;1.0133804E+00
220975;1.0133807E+00
221000;1.0133810E+00
221025;1.0133813E+00
221050;1.0133815E+00
221075;1.0133818E+00
221100;1.0133821E+00
221125;1.0133823E+00
221150;1.0133826E+00
221175;1.0133829E+00
221200;1.0133832E+00
221225;1.0133834E+00
221250;1.0133837E+00
221275;1.0133840E+00
221300;1.0133842E+00
221325;1.0133845E+00
221350;1.0133848E+00
221375;1.0133850E+00
221400;1.0133853E+00
221425;1.0133856E+00
221450;1.0133859E+00
221475;1.0133861E+00
221500;1.0133864E+00
221525;1.0133867E+00
221550;1.0133869E+00
221575;1.0133872E+00
221600;1.0133875E+00
221625;1.0133877E+00
221650;1.0133880E+00
221675;1.0133883E+00
221700;1.0133886E+00
221725;1.0133888E+00
221750;1.0133891E+00
221775;1.0133894E+00
221800;1.0133896E+00
221825;1.0133899E+00
221850;1.0133902E+00
221875;1.0133904E+00
221900;1.0133907E+00
221925;1.0133910E+00
221950;1.0133913E+00
221975;1.0133915E+00
222000;1.0133918E+00
222025;1.0133921E+00
222050;1.0133923E+00
222075;1.0133926E+00
222100;1.0133929E+00
222125;1.0133931E+00
222150;1.0133934E+00
222175;1.0133937E+00
222200;1.0133940E+00
222225;1.0133942E+00
222250;1.0133945E+00
222275;1.0133948E+00
222300;1.0133950E+00
222325;1.0133953E+00
222350;1.0133956E+00
222375;1.0133959E+00
222400;1.0133961E+00
222425;1.0133964E+00
222450;1.0133967E+00
222475;1.0133969E+00
222500;1.0133972E+00
222525;1.0133975E+00
222550;1.0133977E+00
222575;1.0133980E+00
222600;1.0133983E+00
222625;1.0133986E+00
222650;1.0133988E+00
222675;1.0133991E+00
222700;1.0133994E+00
222725;1.0133996E+00
222750;1.0133999E+00
222775;1.0134002E+00
222800;1.0134004E+00
222825;1.0134007E+00
222850;1.0134010E+00
222875;1.0134013E+00
222900;1.0134015E+00
222925;1.0134018E+00
222950;1.0134021E+00
222975;1.0134023E+00
223000;1.0134026E+00
223025;1.0134029E+00
223050;1.0134031E+00
223075;1.0134034E+00
223100;1.0134037E+00
223125;1.0134040E+00
223150;1.0134042E+00
223175;1.0134045E+00
223200;1.0134048E+00
223225;1.0134050E+00
223250;1.0134053E+00
223275;1.0134056E+00
223300;1.0134058E+00
223325;1.0134061E+00
223350;1.0134064E+00
223375;1.0134067E+00
223400;1.0134069E+00
223425;1.0134072E+00
223450;1.0134075E+00
223475;1.0134077E+00
223500;1.0134080E+00
223525;1.0134083E+00
223550;1.0134085E+00
223575;1.0134088E+00
223600;1.0134091E+00
223625;1.0134094E+00
223650;1.0134096E+00
223675;1.0134099E+00
223700;1.0134102E+00
223725;1.0134104E+00
223750;1.0134107E+00
223775;1.0134110E+00
223800;1.0134113E+00
223825;1.0134115E+00
223850;1.0134118E+00
223875;1.0134121E+00
223900;1.0134123E+00
223925;1.0134126E+00
223950;1.0134129E+00
223975;1.0134131E+00
224000;1.0134134E+00
224025;1.0134137E+00
224050;1.0134140E+00
224075;1.0134142E+00
224100;1.0134145E+00
224125;1.0134148E+00
224150;1.0134150E+00
224175;1.0134153E+00
224200;1.0134156E+00
224225;1.0134158E+00
224250;1.0134161E+00
224275;1.0134164E+00
224300;1.0134167E+00
224325;1.0134169E+00
224350;1.0134172E+00
224375;1.0134175E+00
224400;1.0134177E+00
224425;1.0134180E+00
224450;1.0134183E+00
224475;1.0134185E+00
224500;1.0134188E+00
224525;1.0134191E+00
224550;1.0134194E+00
224575;1.0134196E+00
224600;1.0134199E+00
224625;1.0134202E+00
224650;1.0134204E+00
224675;1.0134207E+00
224700;1.0134210E+00
224725;1.0134212E+00
224750;1.0134215E+00
224775;1.0134218E+00
224800;1.0134221E+00
224825;1.0134223E+00
224850;1.0134226E+00
224875;1.0134229E+00
224900;1.0134231E+00
224925;1.0134234E+00
224950;1.0134237E+00
224975;1.0134240E+00
225000;1.0134242E+00
225025;1.0134245E+00
225050;1.0134248E+00
225075;1.0134250E+00
225100;1.0134253E+00
225125;1.0134256E+00
225150;1.0134258E+00
225175;1.0134261E+00
225200;1.0134264E+00
225225;1.0134267E+00
225250;1.0134269E+00
225275;1.0134272E+00
225300;1.0134275E+00
225325;1.0134277E+00
225350;1.0134280E+00
225375;1.0134283E+00
225400;1.0134285E+00
225425;1.0134288E+00
225450;1.0134291E+00
225475;1.0134294E+00
225500;1.0134296E+00
225525;1.0134299E+00
225550;1.0134302E+00
225575;1.0134304E+00
225600;1.0134307E+00
225625;1.0134310E+00
225650;1.0134312E+00
225675;1.0134315E+00
225700;1.0134318E+00
225725;1.0134321E+00
225750;1.0134323E+00
225775;1.0134326E+00
225800;1.0134329E+00
225825;1.0134331E+00
225850;1.0134334E+00
225875;1.0134337E+00
225900;1.0134339E+00
225925;1.0134342E+00
225950;1.0134345E+00
225975;1.0134348E+00
226000;1.0134350E+00
226025;1.0134353E+00
226050;1.0134356E+00
226075;1.0134358E+00
226100;1.0134361E+00
226125;1.0134364E+00
226150;1.0134367E+00
226175;1.0134369E+00
226200;1.0134372E+00
226225;1.0134375E+00
226250;1.0134377E+00
226275;1.0134380E+00
226300;1.0134383E+00
226325;1.0134385E+00
226350;1.0134388E+00
226375;1.0134391E+00
226400;1.0134394E+00
226425;1.0134396E+00
226450;1.0134399E+00
226475;1.0134402E+00
226500;1.0134404E+00
226525;1.0134407E+00
226550;1.0134410E+00
226575;1.0134412E+00
226600;1.0134415E+00
226625;1.0134418E+00
226650;1.0134421E+00
226675;1.0134423E+00
226700;1.0134426E+00
226725;1.0134429E+00
226750;1.0134431E+00
226775;1.0134434E+00
226800;1.0134437E+00
226825;1.0134439E+00
226850;1.0134442E+00
226875;1.0134445E+00
226900;1.0134448E+00
226925;1.0134450E+00
226950;1.0134453E+00
226975;1.0134456E+00
227000;1.0134458E+00
227025;1.0134461E+00
227050;1.0134464E+00
227075;1.0134466E+00
227100;1.0134469E+00
227125;1.0134472E+00
227150;1.0134475E+00
227175;1.0134477E+00
227200;1.0134480E+00
227225;1.0134483E+00
227250;1.0134485E+00
227275;1.0134488E+00
227300;1.0134491E+00
227325;1.0134494E+00
227350;1.0134496E+00
227375;1.0134499E+00
227400;1.0134502E+00
227425;1.0134504E+00
227450;1.0134507E+00
227475;1.0134510E+00
227500;1.0134512E+00
227525;1.0134515E+00
227550;1.0134518E+00
227575;1.0134521E+00
227600;1.0134523E+00
227625;1.0134526E+00
227650;1.0134529E+00
227675;1.0134531E+00
227700;1.0134534E+00
227725;1.0134537E+00
227750;1.0134539E+00
227775;1.0134542E+00
227800;1.0134545E+00
227825;1.0134548E+00
227850;1.0134550E+00
227875;1.0134553E+00
227900;1.0134556E+00
227925;1.0134558E+00
227950;1.0134561E+00
227975;1.0134564E+00
228000;1.0134566E+00
228025;1.0134569E+00
228050;1.0134572E+00
228075;1.0134575E+00
228100;1.0134577E+00
228125;1.0134580E+00
228150;1.0134583E+00
228175;1.0134585E+00
228200;1.0134588E+00
228225;1.0134591E+00
228250;1.0134593E+00
228275;1.0134596E+00
228300;1.0134599E+00
228325;1.0134602E+00
228350;1.0134604E+00
228375;1.0134607E+00
228400;1.0134610E+00
228425;1.0134612E+00
228450;1.0134615E+00
228475;1.0134618E+00
228500;1.0134621E+00
228525;1.0134623E+00
228550;1.0134626E+00
228575;1.0134629E+00
228600;1.0134631E+00
228625;1.0134634E+00
228650;1.0134637E+00
228675;1.0134639E+00
228700;1.0134642E+00
228725;1.0134645E+00
228750;1.0134648E+00
228775;1.0134650E+00
