time, s;kernel_m_dot_m, 1/s
192900;6.7231919E-11
192925;6.7111720E-11
192950;6.6991732E-11
192975;6.6871963E-11
193000;6.6752408E-11
193025;6.6633064E-11
193050;6.6513935E-11
193075;6.6395019E-11
193100;6.6276315E-11
193125;6.6157823E-11
193150;6.6039545E-11
193175;6.5921474E-11
193200;6.5803620E-11
193225;6.5685973E-11
193250;6.5568536E-11
193275;6.5451311E-11
193300;6.5334294E-11
193325;6.5217488E-11
193350;6.5100889E-11
193375;6.4984500E-11
193400;6.4868316E-11
193425;6.4752342E-11
193450;6.4636576E-11
193475;6.4521016E-11
193500;6.4405664E-11
193525;6.4290516E-11
193550;6.4175574E-11
193575;6.4060837E-11
193600;6.3946308E-11
193625;6.3831982E-11
193650;6.3717862E-11
193675;6.3603944E-11
193700;6.3490229E-11
193725;6.3376720E-11
193750;6.3263412E-11
193775;6.3150307E-11
193800;6.3037404E-11
193825;6.2924704E-11
193850;6.2812205E-11
193875;6.2699907E-11
193900;6.2587808E-11
193925;6.2475911E-11
193950;6.2364217E-11
193975;6.2252719E-11
194000;6.2141421E-11
194025;6.2030322E-11
194050;6.1919421E-11
194075;6.1808720E-11
194100;6.1698215E-11
194125;6.1587908E-11
194150;6.1477799E-11
194175;6.1367888E-11
194200;6.1258171E-11
194225;6.1148650E-11
194250;6.1039326E-11
194275;6.0930199E-11
194300;6.0821267E-11
194325;6.0712525E-11
194350;6.0603983E-11
194375;6.0495632E-11
194400;6.0387476E-11
194425;6.0279512E-11
194450;6.0171743E-11
194475;6.0064165E-11
194500;5.9956779E-11
194525;5.9849585E-11
194550;5.9742584E-11
194575;5.9635775E-11
194600;5.9529155E-11
194625;5.9422727E-11
194650;5.9316488E-11
194675;5.9210441E-11
194700;5.9104582E-11
194725;5.8998912E-11
194750;5.8893431E-11
194775;5.8788139E-11
194800;5.8683034E-11
194825;5.8578119E-11
194850;5.8473392E-11
194875;5.8368851E-11
194900;5.8264496E-11
194925;5.8160329E-11
194950;5.8056348E-11
194975;5.7952552E-11
195000;5.7848942E-11
195025;5.7745518E-11
195050;5.7642278E-11
195075;5.7539222E-11
195100;5.7436352E-11
195125;5.7333665E-11
195150;5.7231162E-11
195175;5.7128843E-11
195200;5.7026704E-11
195225;5.6924750E-11
195250;5.6822977E-11
195275;5.6721388E-11
195300;5.6619978E-11
195325;5.6518751E-11
195350;5.6417705E-11
195375;5.6316838E-11
195400;5.6216153E-11
195425;5.6115647E-11
195450;5.6015322E-11
195475;5.5915176E-11
195500;5.5815207E-11
195525;5.5715419E-11
195550;5.5615809E-11
195575;5.5516377E-11
195600;5.5417121E-11
195625;5.5318044E-11
195650;5.5219145E-11
195675;5.5120422E-11
195700;5.5021876E-11
195725;5.4923505E-11
195750;5.4825311E-11
195775;5.4727293E-11
195800;5.4629449E-11
195825;5.4531780E-11
195850;5.4434286E-11
195875;5.4336966E-11
195900;5.4239821E-11
195925;5.4142848E-11
195950;5.4046050E-11
195975;5.3949423E-11
196000;5.3852971E-11
196025;5.3756690E-11
196050;5.3660583E-11
196075;5.3564645E-11
196100;5.3468881E-11
196125;5.3373286E-11
196150;5.3277864E-11
196175;5.3182612E-11
196200;5.3087530E-11
196225;5.2992619E-11
196250;5.2897877E-11
196275;5.2803303E-11
196300;5.2708899E-11
196325;5.2614664E-11
196350;5.2520597E-11
196375;5.2426699E-11
196400;5.2332969E-11
196425;5.2239405E-11
196450;5.2146010E-11
196475;5.2052781E-11
196500;5.1959719E-11
196525;5.1866823E-11
196550;5.1774094E-11
196575;5.1681529E-11
196600;5.1589131E-11
196625;5.1496897E-11
196650;5.1404830E-11
196675;5.1312927E-11
196700;5.1221186E-11
196725;5.1129611E-11
196750;5.1038200E-11
196775;5.0946953E-11
196800;5.0855867E-11
196825;5.0764946E-11
196850;5.0674184E-11
196875;5.0583589E-11
196900;5.0493153E-11
196925;5.0402880E-11
196950;5.0312767E-11
196975;5.0222817E-11
197000;5.0133025E-11
197025;5.0043397E-11
197050;4.9953926E-11
197075;4.9864616E-11
197100;4.9775466E-11
197125;4.9686475E-11
197150;4.9597645E-11
197175;4.9508973E-11
197200;4.9420456E-11
197225;4.9332102E-11
197250;4.9243904E-11
197275;4.9155864E-11
197300;4.9067982E-11
197325;4.8980255E-11
197350;4.8892686E-11
197375;4.8805275E-11
197400;4.8718019E-11
197425;4.8630919E-11
197450;4.8543974E-11
197475;4.8457186E-11
197500;4.8370551E-11
197525;4.8284074E-11
197550;4.8197747E-11
197575;4.8111579E-11
197600;4.8025562E-11
197625;4.7939700E-11
197650;4.7853992E-11
197675;4.7768437E-11
197700;4.7683034E-11
197725;4.7597787E-11
197750;4.7512688E-11
197775;4.7427743E-11
197800;4.7342949E-11
197825;4.7258308E-11
197850;4.7173818E-11
197875;4.7089479E-11
197900;4.7005290E-11
197925;4.6921252E-11
197950;4.6837364E-11
197975;4.6753626E-11
198000;4.6670039E-11
198025;4.6586600E-11
198050;4.6503311E-11
198075;4.6420170E-11
198100;4.6337179E-11
198125;4.6254334E-11
198150;4.6171639E-11
198175;4.6089092E-11
198200;4.6006692E-11
198225;4.5924440E-11
198250;4.5842333E-11
198275;4.5760376E-11
198300;4.5678564E-11
198325;4.5596898E-11
198350;4.5515377E-11
198375;4.5434005E-11
198400;4.5352774E-11
198425;4.5271691E-11
198450;4.5190753E-11
198475;4.5109958E-11
198500;4.5029309E-11
198525;4.4948804E-11
198550;4.4868443E-11
198575;4.4788224E-11
198600;4.4708150E-11
198625;4.4628220E-11
198650;4.4548432E-11
198675;4.4468787E-11
198700;4.4389284E-11
198725;4.4309922E-11
198750;4.4230703E-11
198775;4.4151627E-11
198800;4.4072689E-11
198825;4.3993895E-11
198850;4.3915242E-11
198875;4.3836728E-11
198900;4.3758355E-11
198925;4.3680123E-11
198950;4.3602028E-11
198975;4.3524075E-11
199000;4.3446261E-11
199025;4.3368586E-11
199050;4.3291050E-11
199075;4.3213652E-11
199100;4.3136394E-11
199125;4.3059273E-11
199150;4.2982289E-11
199175;4.2905444E-11
199200;4.2828737E-11
199225;4.2752165E-11
199250;4.2675732E-11
199275;4.2599433E-11
199300;4.2523274E-11
199325;4.2447248E-11
199350;4.2371359E-11
199375;4.2295606E-11
199400;4.2219988E-11
199425;4.2144506E-11
199450;4.2069158E-11
199475;4.1993944E-11
199500;4.1918867E-11
199525;4.1843923E-11
199550;4.1769112E-11
199575;4.1694436E-11
199600;4.1619892E-11
199625;4.1545483E-11
199650;4.1471207E-11
199675;4.1397063E-11
199700;4.1323050E-11
199725;4.1249173E-11
199750;4.1175425E-11
199775;4.1101810E-11
199800;4.1028327E-11
199825;4.0954974E-11
199850;4.0881753E-11
199875;4.0808663E-11
199900;4.0735704E-11
199925;4.0662875E-11
199950;4.0590176E-11
199975;4.0517608E-11
200000;4.0445169E-11
200025;4.0372860E-11
200050;4.0300679E-11
200075;4.0228627E-11
200100;4.0156706E-11
200125;4.0084911E-11
200150;4.0013247E-11
200175;3.9941710E-11
200200;3.9870300E-11
200225;3.9799018E-11
200250;3.9727864E-11
200275;3.9656836E-11
200300;3.9585937E-11
200325;3.9515164E-11
200350;3.9444517E-11
200375;3.9373996E-11
200400;3.9303602E-11
200425;3.9233333E-11
200450;3.9163190E-11
200475;3.9093173E-11
200500;3.9023281E-11
200525;3.8953514E-11
200550;3.8883871E-11
200575;3.8814353E-11
200600;3.8744959E-11
200625;3.8675690E-11
200650;3.8606543E-11
200675;3.8537520E-11
200700;3.8468622E-11
200725;3.8399846E-11
200750;3.8331193E-11
200775;3.8262663E-11
200800;3.8194257E-11
200825;3.8125970E-11
200850;3.8057808E-11
200875;3.7989766E-11
200900;3.7921846E-11
200925;3.7854048E-11
200950;3.7786372E-11
200975;3.7718815E-11
201000;3.7651381E-11
201025;3.7584066E-11
201050;3.7516871E-11
201075;3.7449797E-11
201100;3.7382843E-11
201125;3.7316007E-11
201150;3.7249293E-11
201175;3.7182698E-11
201200;3.7116221E-11
201225;3.7049863E-11
201250;3.6983624E-11
201275;3.6917503E-11
201300;3.6851500E-11
201325;3.6785616E-11
201350;3.6719850E-11
201375;3.6654200E-11
201400;3.6588668E-11
201425;3.6523254E-11
201450;3.6457955E-11
201475;3.6392774E-11
201500;3.6327710E-11
201525;3.6262761E-11
201550;3.6197930E-11
201575;3.6133215E-11
201600;3.6068614E-11
201625;3.6004129E-11
201650;3.5939760E-11
201675;3.5875505E-11
201700;3.5811366E-11
201725;3.5747341E-11
201750;3.5683430E-11
201775;3.5619634E-11
201800;3.5555951E-11
201825;3.5492383E-11
201850;3.5428928E-11
201875;3.5365587E-11
201900;3.5302359E-11
201925;3.5239244E-11
201950;3.5176242E-11
201975;3.5113353E-11
202000;3.5050575E-11
202025;3.4987911E-11
202050;3.4925357E-11
202075;3.4862917E-11
202100;3.4800587E-11
202125;3.4738370E-11
202150;3.4676263E-11
202175;3.4614267E-11
202200;3.4552382E-11
202225;3.4490609E-11
202250;3.4428944E-11
202275;3.4367391E-11
202300;3.4305948E-11
202325;3.4244615E-11
202350;3.4183390E-11
202375;3.4122276E-11
202400;3.4061270E-11
202425;3.4000375E-11
202450;3.3939588E-11
202475;3.3878908E-11
202500;3.3818339E-11
202525;3.3757878E-11
202550;3.3697524E-11
202575;3.3637278E-11
202600;3.3577140E-11
202625;3.3517110E-11
202650;3.3457186E-11
202675;3.3397370E-11
202700;3.3337661E-11
202725;3.3278058E-11
202750;3.3218563E-11
202775;3.3159173E-11
202800;3.3099889E-11
202825;3.3040713E-11
202850;3.2981641E-11
202875;3.2922674E-11
202900;3.2863814E-11
202925;3.2805059E-11
202950;3.2746409E-11
202975;3.2687863E-11
203000;3.2629423E-11
203025;3.2571087E-11
203050;3.2512855E-11
203075;3.2454727E-11
203100;3.2396703E-11
203125;3.2338783E-11
203150;3.2280966E-11
203175;3.2223253E-11
203200;3.2165643E-11
203225;3.2108137E-11
203250;3.2050732E-11
203275;3.1993431E-11
203300;3.1936231E-11
203325;3.1879134E-11
203350;3.1822140E-11
203375;3.1765247E-11
203400;3.1708456E-11
203425;3.1651766E-11
203450;3.1595178E-11
203475;3.1538691E-11
203500;3.1482305E-11
203525;3.1426020E-11
203550;3.1369835E-11
203575;3.1313750E-11
203600;3.1257767E-11
203625;3.1201882E-11
203650;3.1146098E-11
203675;3.1090414E-11
203700;3.1034830E-11
203725;3.0979345E-11
203750;3.0923959E-11
203775;3.0868671E-11
203800;3.0813483E-11
203825;3.0758394E-11
203850;3.0703402E-11
203875;3.0648510E-11
203900;3.0593715E-11
203925;3.0539018E-11
203950;3.0484419E-11
203975;3.0429918E-11
204000;3.0375514E-11
204025;3.0321208E-11
204050;3.0266999E-11
204075;3.0212886E-11
204100;3.0158870E-11
204125;3.0104950E-11
204150;3.0051128E-11
204175;2.9997401E-11
204200;2.9943770E-11
204225;2.9890236E-11
204250;2.9836797E-11
204275;2.9783453E-11
204300;2.9730205E-11
204325;2.9677053E-11
204350;2.9623995E-11
204375;2.9571032E-11
204400;2.9518164E-11
204425;2.9465390E-11
204450;2.9412710E-11
204475;2.9360126E-11
204500;2.9307634E-11
204525;2.9255237E-11
204550;2.9202934E-11
204575;2.9150723E-11
204600;2.9098606E-11
204625;2.9046582E-11
204650;2.8994651E-11
204675;2.8942814E-11
204700;2.8891070E-11
204725;2.8839417E-11
204750;2.8787856E-11
204775;2.8736388E-11
204800;2.8685013E-11
204825;2.8633728E-11
204850;2.8582536E-11
204875;2.8531434E-11
204900;2.8480425E-11
204925;2.8429506E-11
204950;2.8378679E-11
204975;2.8327942E-11
205000;2.8277297E-11
205025;2.8226741E-11
205050;2.8176277E-11
205075;2.8125902E-11
205100;2.8075617E-11
205125;2.8025423E-11
205150;2.7975318E-11
205175;2.7925302E-11
205200;2.7875376E-11
205225;2.7825540E-11
205250;2.7775792E-11
205275;2.7726133E-11
205300;2.7676564E-11
205325;2.7627082E-11
205350;2.7577689E-11
205375;2.7528384E-11
205400;2.7479169E-11
205425;2.7430040E-11
205450;2.7381000E-11
205475;2.7332047E-11
205500;2.7283181E-11
205525;2.7234403E-11
205550;2.7185712E-11
205575;2.7137110E-11
205600;2.7088592E-11
205625;2.7040162E-11
205650;2.6991819E-11
205675;2.6943562E-11
205700;2.6895391E-11
205725;2.6847307E-11
205750;2.6799307E-11
205775;2.6751394E-11
205800;2.6703568E-11
205825;2.6655826E-11
205850;2.6608170E-11
205875;2.6560598E-11
205900;2.6513112E-11
205925;2.6465710E-11
205950;2.6418395E-11
205975;2.6371163E-11
206000;2.6324015E-11
206025;2.6276952E-11
206050;2.6229974E-11
206075;2.6183078E-11
206100;2.6136267E-11
206125;2.6089540E-11
206150;2.6042896E-11
206175;2.5996335E-11
206200;2.5949857E-11
206225;2.5903464E-11
206250;2.5857153E-11
206275;2.5810925E-11
206300;2.5764778E-11
206325;2.5718715E-11
206350;2.5672734E-11
206375;2.5626835E-11
206400;2.5581019E-11
206425;2.5535284E-11
206450;2.5489631E-11
206475;2.5444060E-11
206500;2.5398569E-11
206525;2.5353161E-11
206550;2.5307834E-11
206575;2.5262587E-11
206600;2.5217422E-11
206625;2.5172337E-11
206650;2.5127333E-11
206675;2.5082410E-11
206700;2.5037566E-11
206725;2.4992803E-11
206750;2.4948120E-11
206775;2.4903516E-11
206800;2.4858993E-11
206825;2.4814549E-11
206850;2.4770184E-11
206875;2.4725900E-11
206900;2.4681694E-11
206925;2.4637566E-11
206950;2.4593518E-11
206975;2.4549549E-11
207000;2.4505659E-11
207025;2.4461847E-11
207050;2.4418113E-11
207075;2.4374457E-11
207100;2.4330879E-11
207125;2.4287380E-11
207150;2.4243957E-11
207175;2.4200613E-11
207200;2.4157346E-11
207225;2.4114157E-11
207250;2.4071045E-11
207275;2.4028010E-11
207300;2.3985052E-11
207325;2.3942170E-11
207350;2.3899365E-11
207375;2.3856637E-11
207400;2.3813985E-11
207425;2.3771410E-11
207450;2.3728910E-11
207475;2.3686486E-11
207500;2.3644139E-11
207525;2.3601867E-11
207550;2.3559671E-11
207575;2.3517550E-11
207600;2.3475504E-11
207625;2.3433534E-11
207650;2.3391638E-11
207675;2.3349818E-11
207700;2.3308072E-11
207725;2.3266402E-11
207750;2.3224805E-11
207775;2.3183283E-11
207800;2.3141835E-11
207825;2.3100460E-11
207850;2.3059160E-11
207875;2.3017935E-11
207900;2.2976782E-11
207925;2.2935703E-11
207950;2.2894697E-11
207975;2.2853765E-11
208000;2.2812907E-11
208025;2.2772121E-11
208050;2.2731408E-11
208075;2.2690768E-11
208100;2.2650201E-11
208125;2.2609706E-11
208150;2.2569283E-11
208175;2.2528933E-11
208200;2.2488655E-11
208225;2.2448449E-11
208250;2.2408314E-11
208275;2.2368252E-11
208300;2.2328261E-11
208325;2.2288342E-11
208350;2.2248493E-11
208375;2.2208717E-11
208400;2.2169011E-11
208425;2.2129377E-11
208450;2.2089813E-11
208475;2.2050320E-11
208500;2.2010897E-11
208525;2.1971545E-11
208550;2.1932263E-11
208575;2.1893052E-11
208600;2.1853911E-11
208625;2.1814840E-11
208650;2.1775839E-11
208675;2.1736907E-11
208700;2.1698045E-11
208725;2.1659252E-11
208750;2.1620529E-11
208775;2.1581875E-11
208800;2.1543290E-11
208825;2.1504774E-11
208850;2.1466327E-11
208875;2.1427948E-11
208900;2.1389639E-11
208925;2.1351397E-11
208950;2.1313224E-11
208975;2.1275120E-11
209000;2.1237084E-11
209025;2.1199115E-11
209050;2.1161214E-11
209075;2.1123381E-11
209100;2.1085616E-11
209125;2.1047919E-11
209150;2.1010288E-11
209175;2.0972725E-11
209200;2.0935229E-11
209225;2.0897800E-11
209250;2.0860439E-11
209275;2.0823144E-11
209300;2.0785915E-11
209325;2.0748754E-11
209350;2.0711658E-11
209375;2.0674629E-11
209400;2.0637666E-11
209425;2.0600768E-11
209450;2.0563938E-11
209475;2.0527173E-11
209500;2.0490473E-11
209525;2.0453840E-11
209550;2.0417271E-11
209575;2.0380769E-11
209600;2.0344331E-11
209625;2.0307959E-11
209650;2.0271651E-11
209675;2.0235409E-11
209700;2.0199232E-11
209725;2.0163118E-11
209750;2.0127070E-11
209775;2.0091086E-11
209800;2.0055166E-11
209825;2.0019311E-11
209850;1.9983520E-11
209875;1.9947792E-11
209900;1.9912129E-11
209925;1.9876529E-11
209950;1.9840993E-11
209975;1.9805520E-11
210000;1.9770112E-11
210025;1.9734766E-11
210050;1.9699483E-11
210075;1.9664264E-11
210100;1.9629107E-11
210125;1.9594014E-11
210150;1.9558982E-11
210175;1.9524014E-11
210200;1.9489108E-11
210225;1.9454265E-11
210250;1.9419484E-11
210275;1.9384765E-11
210300;1.9350108E-11
210325;1.9315513E-11
210350;1.9280980E-11
210375;1.9246509E-11
210400;1.9212099E-11
210425;1.9177751E-11
210450;1.9143465E-11
210475;1.9109239E-11
210500;1.9075074E-11
210525;1.9040971E-11
210550;1.9006929E-11
210575;1.8972947E-11
210600;1.8939027E-11
210625;1.8905167E-11
210650;1.8871368E-11
210675;1.8837629E-11
210700;1.8803950E-11
210725;1.8770332E-11
210750;1.8736773E-11
210775;1.8703275E-11
210800;1.8669837E-11
210825;1.8636458E-11
210850;1.8603139E-11
210875;1.8569880E-11
210900;1.8536680E-11
210925;1.8503539E-11
210950;1.8470458E-11
210975;1.8437435E-11
211000;1.8404472E-11
211025;1.8371568E-11
211050;1.8338723E-11
211075;1.8305936E-11
211100;1.8273208E-11
211125;1.8240538E-11
211150;1.8207926E-11
211175;1.8175374E-11
211200;1.8142880E-11
211225;1.8110443E-11
211250;1.8078064E-11
211275;1.8045743E-11
211300;1.8013481E-11
211325;1.7981276E-11
211350;1.7949128E-11
211375;1.7917037E-11
211400;1.7885005E-11
211425;1.7853029E-11
211450;1.7821111E-11
211475;1.7789250E-11
211500;1.7757446E-11
211525;1.7725698E-11
211550;1.7694008E-11
211575;1.7662373E-11
211600;1.7630796E-11
211625;1.7599274E-11
211650;1.7567810E-11
211675;1.7536402E-11
211700;1.7505050E-11
211725;1.7473754E-11
211750;1.7442513E-11
211775;1.7411328E-11
211800;1.7380200E-11
211825;1.7349127E-11
211850;1.7318109E-11
211875;1.7287147E-11
211900;1.7256241E-11
211925;1.7225389E-11
211950;1.7194593E-11
211975;1.7163852E-11
212000;1.7133166E-11
212025;1.7102534E-11
212050;1.7071958E-11
212075;1.7041436E-11
212100;1.7010968E-11
212125;1.6980555E-11
212150;1.6950197E-11
212175;1.6919893E-11
212200;1.6889643E-11
212225;1.6859447E-11
212250;1.6829304E-11
212275;1.6799217E-11
212300;1.6769182E-11
212325;1.6739202E-11
212350;1.6709275E-11
212375;1.6679401E-11
212400;1.6649581E-11
212425;1.6619815E-11
212450;1.6590101E-11
212475;1.6560440E-11
212500;1.6530832E-11
212525;1.6501278E-11
212550;1.6471777E-11
212575;1.6442328E-11
212600;1.6412932E-11
212625;1.6383588E-11
212650;1.6354296E-11
212675;1.6325058E-11
212700;1.6295871E-11
212725;1.6266737E-11
212750;1.6237655E-11
212775;1.6208624E-11
212800;1.6179645E-11
212825;1.6150719E-11
212850;1.6121845E-11
212875;1.6093021E-11
212900;1.6064249E-11
212925;1.6035529E-11
212950;1.6006860E-11
212975;1.5978242E-11
213000;1.5949676E-11
213025;1.5921160E-11
213050;1.5892696E-11
213075;1.5864282E-11
213100;1.5835919E-11
213125;1.5807607E-11
213150;1.5779346E-11
213175;1.5751135E-11
213200;1.5722975E-11
213225;1.5694864E-11
213250;1.5666805E-11
213275;1.5638795E-11
213300;1.5610835E-11
213325;1.5582925E-11
213350;1.5555066E-11
213375;1.5527256E-11
213400;1.5499495E-11
213425;1.5471785E-11
213450;1.5444124E-11
213475;1.5416512E-11
213500;1.5388950E-11
213525;1.5361437E-11
213550;1.5333973E-11
213575;1.5306558E-11
213600;1.5279193E-11
213625;1.5251876E-11
213650;1.5224608E-11
213675;1.5197389E-11
213700;1.5170218E-11
213725;1.5143097E-11
213750;1.5116023E-11
213775;1.5088998E-11
213800;1.5062021E-11
213825;1.5035093E-11
213850;1.5008213E-11
213875;1.4981380E-11
213900;1.4954596E-11
213925;1.4927860E-11
213950;1.4901171E-11
213975;1.4874530E-11
214000;1.4847937E-11
214025;1.4821391E-11
214050;1.4794892E-11
214075;1.4768442E-11
214100;1.4742038E-11
214125;1.4715682E-11
214150;1.4689373E-11
214175;1.4663110E-11
214200;1.4636895E-11
214225;1.4610727E-11
214250;1.4584605E-11
214275;1.4558530E-11
214300;1.4532502E-11
214325;1.4506520E-11
214350;1.4480584E-11
214375;1.4454696E-11
214400;1.4428853E-11
214425;1.4403056E-11
214450;1.4377306E-11
214475;1.4351602E-11
214500;1.4325943E-11
214525;1.4300331E-11
214550;1.4274764E-11
214575;1.4249243E-11
214600;1.4223768E-11
214625;1.4198338E-11
214650;1.4172954E-11
214675;1.4147615E-11
214700;1.4122321E-11
214725;1.4097072E-11
214750;1.4071869E-11
214775;1.4046711E-11
214800;1.4021598E-11
214825;1.3996529E-11
214850;1.3971506E-11
214875;1.3946527E-11
214900;1.3921593E-11
214925;1.3896703E-11
214950;1.3871858E-11
214975;1.3847057E-11
215000;1.3822301E-11
215025;1.3797589E-11
215050;1.3772921E-11
215075;1.3748298E-11
215100;1.3723717E-11
215125;1.3699182E-11
215150;1.3674690E-11
215175;1.3650242E-11
215200;1.3625837E-11
215225;1.3601477E-11
215250;1.3577159E-11
215275;1.3552885E-11
215300;1.3528655E-11
215325;1.3504468E-11
215350;1.3480324E-11
215375;1.3456224E-11
215400;1.3432166E-11
215425;1.3408151E-11
215450;1.3384180E-11
215475;1.3360251E-11
215500;1.3336365E-11
215525;1.3312522E-11
215550;1.3288721E-11
215575;1.3264963E-11
215600;1.3241247E-11
215625;1.3217574E-11
215650;1.3193943E-11
215675;1.3170354E-11
215700;1.3146808E-11
215725;1.3123303E-11
215750;1.3099841E-11
215775;1.3076421E-11
215800;1.3053042E-11
215825;1.3029706E-11
215850;1.3006411E-11
215875;1.2983157E-11
215900;1.2959946E-11
215925;1.2936775E-11
215950;1.2913646E-11
215975;1.2890559E-11
216000;1.2867512E-11
216025;1.2844507E-11
216050;1.2821544E-11
216075;1.2798621E-11
216100;1.2775739E-11
216125;1.2752898E-11
216150;1.2730097E-11
216175;1.2707338E-11
216200;1.2684620E-11
216225;1.2661942E-11
216250;1.2639304E-11
216275;1.2616707E-11
216300;1.2594150E-11
216325;1.2571634E-11
216350;1.2549158E-11
216375;1.2526722E-11
216400;1.2504326E-11
216425;1.2481971E-11
216450;1.2459655E-11
216475;1.2437379E-11
216500;1.2415143E-11
216525;1.2392946E-11
216550;1.2370790E-11
216575;1.2348673E-11
216600;1.2326595E-11
216625;1.2304557E-11
216650;1.2282559E-11
216675;1.2260600E-11
216700;1.2238680E-11
216725;1.2216799E-11
216750;1.2194957E-11
216775;1.2173155E-11
216800;1.2151391E-11
216825;1.2129666E-11
216850;1.2107981E-11
216875;1.2086333E-11
216900;1.2064725E-11
216925;1.2043155E-11
216950;1.2021624E-11
216975;1.2000131E-11
217000;1.1978677E-11
217025;1.1957261E-11
217050;1.1935883E-11
217075;1.1914544E-11
217100;1.1893242E-11
217125;1.1871979E-11
217150;1.1850754E-11
217175;1.1829567E-11
217200;1.1808417E-11
217225;1.1787306E-11
217250;1.1766232E-11
217275;1.1745196E-11
217300;1.1724197E-11
217325;1.1703236E-11
217350;1.1682313E-11
217375;1.1661427E-11
217400;1.1640578E-11
217425;1.1619767E-11
217450;1.1598992E-11
217475;1.1578255E-11
217500;1.1557555E-11
217525;1.1536892E-11
217550;1.1516266E-11
217575;1.1495677E-11
217600;1.1475124E-11
217625;1.1454609E-11
217650;1.1434130E-11
217675;1.1413687E-11
217700;1.1393281E-11
217725;1.1372912E-11
217750;1.1352579E-11
217775;1.1332282E-11
217800;1.1312022E-11
217825;1.1291798E-11
217850;1.1271610E-11
217875;1.1251458E-11
217900;1.1231342E-11
217925;1.1211263E-11
217950;1.1191219E-11
217975;1.1171211E-11
218000;1.1151238E-11
218025;1.1131301E-11
218050;1.1111401E-11
218075;1.1091535E-11
218100;1.1071705E-11
218125;1.1051911E-11
218150;1.1032152E-11
218175;1.1012428E-11
218200;1.0992740E-11
218225;1.0973086E-11
218250;1.0953468E-11
218275;1.0933885E-11
218300;1.0914337E-11
218325;1.0894824E-11
218350;1.0875346E-11
218375;1.0855903E-11
218400;1.0836494E-11
218425;1.0817120E-11
218450;1.0797781E-11
218475;1.0778476E-11
218500;1.0759206E-11
218525;1.0739970E-11
218550;1.0720769E-11
218575;1.0701602E-11
218600;1.0682469E-11
218625;1.0663370E-11
218650;1.0644306E-11
218675;1.0625276E-11
218700;1.0606279E-11
218725;1.0587317E-11
218750;1.0568389E-11
218775;1.0549494E-11
218800;1.0530633E-11
218825;1.0511806E-11
218850;1.0493013E-11
218875;1.0474253E-11
218900;1.0455527E-11
218925;1.0436834E-11
218950;1.0418175E-11
218975;1.0399548E-11
219000;1.0380956E-11
219025;1.0362396E-11
219050;1.0343870E-11
219075;1.0325377E-11
219100;1.0306916E-11
219125;1.0288489E-11
219150;1.0270095E-11
219175;1.0251734E-11
219200;1.0233406E-11
219225;1.0215110E-11
219250;1.0196847E-11
219275;1.0178617E-11
219300;1.0160419E-11
219325;1.0142254E-11
219350;1.0124121E-11
219375;1.0106020E-11
219400;1.0087953E-11
219425;1.0069917E-11
219450;1.0051914E-11
219475;1.0033942E-11
219500;1.0016003E-11
219525;9.9980964E-12
219550;9.9802213E-12
219575;9.9623784E-12
219600;9.9445671E-12
219625;9.9267880E-12
219650;9.9090408E-12
219675;9.8913246E-12
219700;9.8736405E-12
219725;9.8559881E-12
219750;9.8383671E-12
219775;9.8207778E-12
219800;9.8032196E-12
219825;9.7856933E-12
219850;9.7681979E-12
219875;9.7507338E-12
219900;9.7333011E-12
219925;9.7158997E-12
219950;9.6985290E-12
219975;9.6811897E-12
220000;9.6638812E-12
220025;9.6466038E-12
220050;9.6293571E-12
220075;9.6121414E-12
220100;9.5949566E-12
220125;9.5778023E-12
220150;9.5606787E-12
220175;9.5435855E-12
220200;9.5265233E-12
220225;9.5094915E-12
220250;9.4924899E-12
220275;9.4755189E-12
220300;9.4585781E-12
220325;9.4416677E-12
220350;9.4247874E-12
220375;9.4079375E-12
220400;9.3911176E-12
220425;9.3743279E-12
220450;9.3575682E-12
220475;9.3408382E-12
220500;9.3241384E-12
220525;9.3074683E-12
220550;9.2908279E-12
220575;9.2742176E-12
220600;9.2576368E-12
220625;9.2410855E-12
220650;9.2245639E-12
220675;9.2080718E-12
220700;9.1916093E-12
220725;9.1751762E-12
220750;9.1587725E-12
220775;9.1423979E-12
220800;9.1260529E-12
220825;9.1097369E-12
220850;9.0934501E-12
220875;9.0771927E-12
220900;9.0609640E-12
220925;9.0447646E-12
220950;9.0285941E-12
220975;9.0124523E-12
221000;8.9963392E-12
221025;8.9802553E-12
221050;8.9642003E-12
221075;8.9481737E-12
221100;8.9321757E-12
221125;8.9162064E-12
221150;8.9002654E-12
221175;8.8843533E-12
221200;8.8684696E-12
221225;8.8526141E-12
221250;8.8367871E-12
221275;8.8209886E-12
221300;8.8052178E-12
221325;8.7894755E-12
221350;8.7737612E-12
221375;8.7580753E-12
221400;8.7424172E-12
221425;8.7267873E-12
221450;8.7111851E-12
221475;8.6956110E-12
221500;8.6800645E-12
221525;8.6645460E-12
221550;8.6490553E-12
221575;8.6335920E-12
221600;8.6181566E-12
221625;8.6027488E-12
221650;8.5873682E-12
221675;8.5720154E-12
221700;8.5566901E-12
221725;8.5413920E-12
221750;8.5261214E-12
221775;8.5108780E-12
221800;8.4956620E-12
221825;8.4804730E-12
221850;8.4653113E-12
221875;8.4501768E-12
221900;8.4350692E-12
221925;8.4199887E-12
221950;8.4049350E-12
221975;8.3899086E-12
222000;8.3749085E-12
