time, s;kernel_m_dot_m, 1/s
207425;7.6387099E-12
207450;7.6240252E-12
207475;7.6093676E-12
207500;7.5947388E-12
207525;7.5801370E-12
207550;7.5655634E-12
207575;7.5510204E-12
207600;7.5365022E-12
207625;7.5220142E-12
207650;7.5075571E-12
207675;7.4931214E-12
207700;7.4787171E-12
207725;7.4643367E-12
207750;7.4499877E-12
207775;7.4356674E-12
207800;7.4213698E-12
207825;7.4071045E-12
207850;7.3928653E-12
207875;7.3786530E-12
207900;7.3644656E-12
207925;7.3503080E-12
207950;7.3361769E-12
207975;7.3220749E-12
208000;7.3079978E-12
208025;7.2939486E-12
208050;7.2799257E-12
208075;7.2659309E-12
208100;7.2519617E-12
208125;7.2380202E-12
208150;7.2241069E-12
208175;7.2102184E-12
208200;7.1963582E-12
208225;7.1825225E-12
208250;7.1687169E-12
208275;7.1549323E-12
208300;7.1411792E-12
208325;7.1274472E-12
208350;7.1137453E-12
208375;7.1000705E-12
208400;7.0864208E-12
208425;7.0727964E-12
208450;7.0591996E-12
208475;7.0456281E-12
208500;7.0320846E-12
208525;7.0185673E-12
208550;7.0050723E-12
208575;6.9916039E-12
208600;6.9781642E-12
208625;6.9647478E-12
208650;6.9513586E-12
208675;6.9379949E-12
208700;6.9246561E-12
208725;6.9113455E-12
208750;6.8980602E-12
208775;6.8847992E-12
208800;6.8715617E-12
208825;6.8583505E-12
208850;6.8451671E-12
208875;6.8320055E-12
208900;6.8188694E-12
208925;6.8057650E-12
208950;6.7926821E-12
208975;6.7796229E-12
209000;6.7665879E-12
209025;6.7535784E-12
209050;6.7405979E-12
209075;6.7276340E-12
209100;6.7147028E-12
209125;6.7017928E-12
209150;6.6889112E-12
209175;6.6760511E-12
209200;6.6632166E-12
209225;6.6504080E-12
209250;6.6376200E-12
209275;6.6248615E-12
209300;6.6121222E-12
209325;6.5994131E-12
209350;6.5867276E-12
209375;6.5740612E-12
209400;6.5614249E-12
209425;6.5488123E-12
209450;6.5362188E-12
209475;6.5236565E-12
209500;6.5111137E-12
209525;6.4985982E-12
209550;6.4861036E-12
209575;6.4736348E-12
209600;6.4611904E-12
209625;6.4487681E-12
209650;6.4363722E-12
209675;6.4239967E-12
209700;6.4116473E-12
209725;6.3993221E-12
209750;6.3870212E-12
209775;6.3747383E-12
209800;6.3624842E-12
209825;6.3502522E-12
209850;6.3380443E-12
209875;6.3258612E-12
209900;6.3136983E-12
209925;6.3015603E-12
209950;6.2894461E-12
209975;6.2773547E-12
210000;6.2652866E-12
210025;6.2532404E-12
210050;6.2412212E-12
210075;6.2292218E-12
210100;6.2172459E-12
210125;6.2052965E-12
210150;6.1933626E-12
210175;6.1814577E-12
210200;6.1695759E-12
210225;6.1577122E-12
210250;6.1458762E-12
210275;6.1340608E-12
210300;6.1222699E-12
210325;6.1104998E-12
210350;6.0987525E-12
210375;6.0870287E-12
210400;6.0753261E-12
210425;6.0636447E-12
210450;6.0519905E-12
210475;6.0403527E-12
210500;6.0287403E-12
210525;6.0171511E-12
210550;6.0055852E-12
210575;5.9940404E-12
210600;5.9825123E-12
210625;5.9710128E-12
210650;5.9595347E-12
210675;5.9480782E-12
210700;5.9366422E-12
210725;5.9252305E-12
210750;5.9138367E-12
210775;5.9024694E-12
210800;5.8911215E-12
210825;5.8797977E-12
210850;5.8684946E-12
210875;5.8572085E-12
210900;5.8459508E-12
210925;5.8347118E-12
210950;5.8234961E-12
210975;5.8123009E-12
211000;5.8011273E-12
211025;5.7899732E-12
211050;5.7788423E-12
211075;5.7677316E-12
211100;5.7566448E-12
211125;5.7455765E-12
211150;5.7345326E-12
211175;5.7235056E-12
211200;5.7125048E-12
211225;5.7015223E-12
211250;5.6905611E-12
211275;5.6796217E-12
211300;5.6687046E-12
211325;5.6578052E-12
211350;5.6469282E-12
211375;5.6360705E-12
211400;5.6252346E-12
211425;5.6144206E-12
211450;5.6036256E-12
211475;5.5928546E-12
211500;5.5821036E-12
211525;5.5713708E-12
211550;5.5606602E-12
211575;5.5499695E-12
211600;5.5393013E-12
211625;5.5286527E-12
211650;5.5180244E-12
211675;5.5074142E-12
211700;5.4968266E-12
211725;5.4862595E-12
211750;5.4757140E-12
211775;5.4651854E-12
211800;5.4546809E-12
211825;5.4441929E-12
211850;5.4337282E-12
211875;5.4232802E-12
211900;5.4128571E-12
211925;5.4024511E-12
211950;5.3920634E-12
211975;5.3816956E-12
212000;5.3713512E-12
212025;5.3610228E-12
212050;5.3507177E-12
212075;5.3404315E-12
212100;5.3301616E-12
212125;5.3199175E-12
212150;5.3096905E-12
212175;5.2994834E-12
212200;5.2892959E-12
212225;5.2791275E-12
212250;5.2689769E-12
212275;5.2588474E-12
212300;5.2487384E-12
212325;5.2386458E-12
212350;5.2285781E-12
212375;5.2185244E-12
212400;5.2084912E-12
212425;5.1984807E-12
212450;5.1884844E-12
212475;5.1785121E-12
212500;5.1685554E-12
212525;5.1586181E-12
212550;5.1487001E-12
212575;5.1388041E-12
212600;5.1289245E-12
212625;5.1190643E-12
212650;5.1092225E-12
212675;5.0993992E-12
212700;5.0895996E-12
212725;5.0798113E-12
212750;5.0700453E-12
212775;5.0603004E-12
212800;5.0505704E-12
212825;5.0408625E-12
212850;5.0311717E-12
212875;5.0214989E-12
212900;5.0118447E-12
212925;5.0022107E-12
212950;4.9925935E-12
212975;4.9829963E-12
213000;4.9734164E-12
213025;4.9638550E-12
213050;4.9543133E-12
213075;4.9447863E-12
213100;4.9352812E-12
213125;4.9257956E-12
213150;4.9163260E-12
213175;4.9068724E-12
213200;4.8974387E-12
213225;4.8880239E-12
213250;4.8786260E-12
213275;4.8692478E-12
213300;4.8598896E-12
213325;4.8505431E-12
213350;4.8412202E-12
213375;4.8319119E-12
213400;4.8226233E-12
213425;4.8133500E-12
213450;4.8041005E-12
213475;4.7948638E-12
213500;4.7856445E-12
213525;4.7764426E-12
213550;4.7672628E-12
213575;4.7580974E-12
213600;4.7489494E-12
213625;4.7398213E-12
213650;4.7307054E-12
213675;4.7216132E-12
213700;4.7125364E-12
213725;4.7034766E-12
213750;4.6944360E-12
213775;4.6854091E-12
213800;4.6764025E-12
213825;4.6674112E-12
213850;4.6584397E-12
213875;4.6494841E-12
213900;4.6405451E-12
213925;4.6316224E-12
213950;4.6227179E-12
213975;4.6138304E-12
214000;4.6049630E-12
214025;4.5961085E-12
214050;4.5872739E-12
214075;4.5784540E-12
214100;4.5696530E-12
214125;4.5608689E-12
214150;4.5521003E-12
214175;4.5433481E-12
214200;4.5346130E-12
214225;4.5258972E-12
214250;4.5171945E-12
214275;4.5085132E-12
214300;4.4998432E-12
214325;4.4911944E-12
214350;4.4825596E-12
214375;4.4739423E-12
214400;4.4653394E-12
214425;4.4567571E-12
214450;4.4481870E-12
214475;4.4396358E-12
214500;4.4311021E-12
214525;4.4225811E-12
214550;4.4140813E-12
214575;4.4055942E-12
214600;4.3971259E-12
214625;4.3886737E-12
214650;4.3802352E-12
214675;4.3718138E-12
214700;4.3634106E-12
214725;4.3550202E-12
214750;4.3466496E-12
214775;4.3382919E-12
214800;4.3299539E-12
214825;4.3216301E-12
214850;4.3133205E-12
214875;4.3050266E-12
214900;4.2967514E-12
214925;4.2884901E-12
214950;4.2802467E-12
214975;4.2720166E-12
215000;4.2638050E-12
215025;4.2556079E-12
215050;4.2474282E-12
215075;4.2392612E-12
215100;4.2311124E-12
215125;4.2229784E-12
215150;4.2148571E-12
215175;4.2067574E-12
215200;4.1986684E-12
215225;4.1905974E-12
215250;4.1825402E-12
215275;4.1745009E-12
215300;4.1664754E-12
215325;4.1584634E-12
215350;4.1504711E-12
215375;4.1424902E-12
215400;4.1345285E-12
215425;4.1265777E-12
215450;4.1186450E-12
215475;4.1107254E-12
215500;4.1028273E-12
215525;4.0949377E-12
215550;4.0870653E-12
215575;4.0792075E-12
215600;4.0713655E-12
215625;4.0635381E-12
215650;4.0557282E-12
215675;4.0479297E-12
215700;4.0401478E-12
215725;4.0323817E-12
215750;4.0246273E-12
215775;4.0168919E-12
215800;4.0091702E-12
215825;4.0014608E-12
215850;3.9937686E-12
215875;3.9860895E-12
215900;3.9784287E-12
215925;3.9707786E-12
215950;3.9631454E-12
215975;3.9555249E-12
216000;3.9479224E-12
216025;3.9403315E-12
216050;3.9327576E-12
216075;3.9251980E-12
216100;3.9176521E-12
216125;3.9101192E-12
216150;3.9025995E-12
216175;3.8950999E-12
216200;3.8876131E-12
216225;3.8801378E-12
216250;3.8726769E-12
216275;3.8652337E-12
216300;3.8578022E-12
216325;3.8503870E-12
216350;3.8429839E-12
216375;3.8355963E-12
216400;3.8282245E-12
216425;3.8208647E-12
216450;3.8135156E-12
216475;3.8061849E-12
216500;3.7988684E-12
216525;3.7915660E-12
216550;3.7842765E-12
216575;3.7770000E-12
216600;3.7697393E-12
216625;3.7624925E-12
216650;3.7552606E-12
216675;3.7480418E-12
216700;3.7408350E-12
216725;3.7336447E-12
216750;3.7264655E-12
216775;3.7193021E-12
216800;3.7121518E-12
216825;3.7050145E-12
216850;3.6978919E-12
216875;3.6907834E-12
216900;3.6836856E-12
216925;3.6766062E-12
216950;3.6695387E-12
216975;3.6624842E-12
217000;3.6554424E-12
217025;3.6484165E-12
217050;3.6414016E-12
217075;3.6343993E-12
217100;3.6274105E-12
217125;3.6204386E-12
217150;3.6134790E-12
217175;3.6065309E-12
217200;3.5995977E-12
217225;3.5926775E-12
217250;3.5857717E-12
217275;3.5788802E-12
217300;3.5719989E-12
217325;3.5651319E-12
217350;3.5582781E-12
217375;3.5514360E-12
217400;3.5446083E-12
217425;3.5377942E-12
217450;3.5309943E-12
217475;3.5242071E-12
217500;3.5174297E-12
217525;3.5106696E-12
217550;3.5039216E-12
217575;3.4971836E-12
217600;3.4904622E-12
217625;3.4837496E-12
217650;3.4770512E-12
217675;3.4703696E-12
217700;3.4636965E-12
217725;3.4570346E-12
217750;3.4503920E-12
217775;3.4437570E-12
217800;3.4371361E-12
217825;3.4305300E-12
217850;3.4239346E-12
217875;3.4173512E-12
217900;3.4107815E-12
217925;3.4042241E-12
217950;3.3976800E-12
217975;3.3911498E-12
218000;3.3846318E-12
218025;3.3781223E-12
218050;3.3716265E-12
218075;3.3651481E-12
218100;3.3586794E-12
218125;3.3522191E-12
218150;3.3457760E-12
218175;3.3393437E-12
218200;3.3329257E-12
218225;3.3265162E-12
218250;3.3201221E-12
218275;3.3137399E-12
218300;3.3073680E-12
218325;3.3010115E-12
218350;3.2946660E-12
218375;3.2883286E-12
218400;3.2820075E-12
218425;3.2756984E-12
218450;3.2694034E-12
218475;3.2631151E-12
218500;3.2568436E-12
218525;3.2505807E-12
218550;3.2443314E-12
218575;3.2380940E-12
218600;3.2318712E-12
218625;3.2256595E-12
218650;3.2194548E-12
218675;3.2132668E-12
218700;3.2070886E-12
218725;3.2009239E-12
218750;3.1947699E-12
218775;3.1886287E-12
218800;3.1824970E-12
218825;3.1763806E-12
218850;3.1702731E-12
218875;3.1641780E-12
218900;3.1580950E-12
218925;3.1520228E-12
218950;3.1459636E-12
218975;3.1399163E-12
219000;3.1338804E-12
219025;3.1278568E-12
219050;3.1218414E-12
219075;3.1158400E-12
219100;3.1098521E-12
219125;3.1038739E-12
219150;3.0979063E-12
219175;3.0919512E-12
219200;3.0860047E-12
219225;3.0800728E-12
219250;3.0741506E-12
219275;3.0682419E-12
219300;3.0623442E-12
219325;3.0564558E-12
219350;3.0505799E-12
219375;3.0447168E-12
219400;3.0388604E-12
219425;3.0330184E-12
219450;3.0271876E-12
219475;3.0213671E-12
219500;3.0155605E-12
219525;3.0097609E-12
219550;3.0039767E-12
219575;2.9982012E-12
219600;2.9924384E-12
219625;2.9866861E-12
219650;2.9809420E-12
219675;2.9752135E-12
219700;2.9694922E-12
219725;2.9637849E-12
219750;2.9580888E-12
219775;2.9524000E-12
219800;2.9467251E-12
219825;2.9410599E-12
219850;2.9354052E-12
219875;2.9297626E-12
219900;2.9241301E-12
219925;2.9185088E-12
219950;2.9128966E-12
219975;2.9072955E-12
220000;2.9017085E-12
220025;2.8961281E-12
220050;2.8905612E-12
220075;2.8850043E-12
220100;2.8794585E-12
220125;2.8739226E-12
220150;2.8683988E-12
220175;2.8628845E-12
220200;2.8573789E-12
220225;2.8518877E-12
220250;2.8464034E-12
220275;2.8409333E-12
220300;2.8354693E-12
220325;2.8300205E-12
220350;2.8245788E-12
220375;2.8191499E-12
220400;2.8137296E-12
220425;2.8083194E-12
220450;2.8029224E-12
220475;2.7975300E-12
220500;2.7921534E-12
220525;2.7867860E-12
220550;2.7814282E-12
220575;2.7760823E-12
220600;2.7707428E-12
220625;2.7654162E-12
220650;2.7601006E-12
220675;2.7547933E-12
220700;2.7494983E-12
220725;2.7442146E-12
220750;2.7389358E-12
220775;2.7336741E-12
220800;2.7284178E-12
220825;2.7231700E-12
220850;2.7179361E-12
220875;2.7127116E-12
220900;2.7074967E-12
220925;2.7022914E-12
220950;2.6970969E-12
220975;2.6919124E-12
221000;2.6867363E-12
221025;2.6815705E-12
221050;2.6764154E-12
221075;2.6712717E-12
221100;2.6661355E-12
221125;2.6610105E-12
221150;2.6558934E-12
221175;2.6507869E-12
221200;2.6456918E-12
221225;2.6406045E-12
221250;2.6355288E-12
221275;2.6304626E-12
221300;2.6254049E-12
221325;2.6203575E-12
221350;2.6153193E-12
221375;2.6102935E-12
221400;2.6052729E-12
221425;2.6002655E-12
221450;2.5952670E-12
221475;2.5902764E-12
221500;2.5852986E-12
221525;2.5803262E-12
221550;2.5753685E-12
221575;2.5704178E-12
221600;2.5654755E-12
221625;2.5605407E-12
221650;2.5556201E-12
221675;2.5507083E-12
221700;2.5458031E-12
221725;2.5409097E-12
221750;2.5360233E-12
221775;2.5311510E-12
221800;2.5262842E-12
221825;2.5214276E-12
221850;2.5165792E-12
221875;2.5117416E-12
221900;2.5069126E-12
221925;2.5020945E-12
221950;2.4972843E-12
221975;2.4924827E-12
222000;2.4876911E-12
222025;2.4829082E-12
222050;2.4781348E-12
222075;2.4733693E-12
222100;2.4686156E-12
222125;2.4638695E-12
222150;2.4591341E-12
222175;2.4544055E-12
222200;2.4496876E-12
222225;2.4449761E-12
222250;2.4402792E-12
222275;2.4355862E-12
222300;2.4309022E-12
222325;2.4262282E-12
222350;2.4215665E-12
222375;2.4169096E-12
222400;2.4122647E-12
222425;2.4076273E-12
222450;2.4029985E-12
222475;2.3983770E-12
222500;2.3937679E-12
222525;2.3891654E-12
222550;2.3845728E-12
222575;2.3799888E-12
222600;2.3754118E-12
222625;2.3708441E-12
222650;2.3662888E-12
222675;2.3617390E-12
222700;2.3571998E-12
222725;2.3526668E-12
222750;2.3481446E-12
222775;2.3436292E-12
222800;2.3391250E-12
222825;2.3346246E-12
222850;2.3301382E-12
222875;2.3256592E-12
222900;2.3211899E-12
222925;2.3167263E-12
222950;2.3122716E-12
222975;2.3078288E-12
223000;2.3033885E-12
223025;2.2989632E-12
223050;2.2945420E-12
223075;2.2901309E-12
223100;2.2857295E-12
223125;2.2813342E-12
223150;2.2769469E-12
223175;2.2725730E-12
223200;2.2682016E-12
223225;2.2638428E-12
223250;2.2594886E-12
223275;2.2551475E-12
223300;2.2508096E-12
223325;2.2464851E-12
223350;2.2421639E-12
223375;2.2378532E-12
223400;2.2335535E-12
223425;2.2292583E-12
223450;2.2249726E-12
223475;2.2206957E-12
223500;2.2164260E-12
223525;2.2121643E-12
223550;2.2079105E-12
223575;2.2036682E-12
223600;2.1994317E-12
223625;2.1952023E-12
223650;2.1909834E-12
223675;2.1867709E-12
223700;2.1825658E-12
223725;2.1783719E-12
223750;2.1741844E-12
223775;2.1700044E-12
223800;2.1658305E-12
223825;2.1616655E-12
223850;2.1575105E-12
223875;2.1533637E-12
223900;2.1492251E-12
223925;2.1450933E-12
223950;2.1409680E-12
223975;2.1368510E-12
224000;2.1327436E-12
224025;2.1286437E-12
224050;2.1245519E-12
224075;2.1204666E-12
224100;2.1163893E-12
224125;2.1123217E-12
224150;2.1082610E-12
224175;2.1042065E-12
224200;2.1001649E-12
224225;2.0961265E-12
224250;2.0920952E-12
224275;2.0880740E-12
224300;2.0840604E-12
224325;2.0800521E-12
224350;2.0760541E-12
224375;2.0720630E-12
224400;2.0680804E-12
224425;2.0641030E-12
224450;2.0601343E-12
224475;2.0561746E-12
224500;2.0522220E-12
224525;2.0482779E-12
224550;2.0443415E-12
224575;2.0404095E-12
224600;2.0364854E-12
224625;2.0325711E-12
224650;2.0286647E-12
224675;2.0247633E-12
224700;2.0208725E-12
224725;2.0169888E-12
224750;2.0131085E-12
224775;2.0092404E-12
224800;2.0053762E-12
224825;2.0015218E-12
224850;1.9976705E-12
224875;1.9938324E-12
224900;1.9899987E-12
224925;1.9861727E-12
224950;1.9823568E-12
224975;1.9785437E-12
225000;1.9747403E-12
225025;1.9709443E-12
225050;1.9671539E-12
225075;1.9633734E-12
225100;1.9595988E-12
225125;1.9558324E-12
225150;1.9520724E-12
225175;1.9483203E-12
225200;1.9445742E-12
225225;1.9408348E-12
225250;1.9371054E-12
225275;1.9333801E-12
225300;1.9296626E-12
225325;1.9259539E-12
225350;1.9222497E-12
225375;1.9185551E-12
225400;1.9148686E-12
225425;1.9111861E-12
225450;1.9075118E-12
225475;1.9038452E-12
225500;1.9001842E-12
225525;1.8965318E-12
225550;1.8928850E-12
225575;1.8892466E-12
225600;1.8856158E-12
225625;1.8819895E-12
225650;1.8783712E-12
225675;1.8747584E-12
225700;1.8711551E-12
225725;1.8675578E-12
225750;1.8639667E-12
225775;1.8603836E-12
225800;1.8568073E-12
225825;1.8532391E-12
225850;1.8496752E-12
225875;1.8461195E-12
225900;1.8425730E-12
225925;1.8390276E-12
225950;1.8354936E-12
225975;1.8319637E-12
226000;1.8284426E-12
226025;1.8249281E-12
226050;1.8214177E-12
226075;1.8179194E-12
226100;1.8144238E-12
226125;1.8109328E-12
226150;1.8074544E-12
226175;1.8039786E-12
226200;1.8005105E-12
226225;1.7970484E-12
226250;1.7935941E-12
226275;1.7901450E-12
226300;1.7867040E-12
226325;1.7832696E-12
226350;1.7798422E-12
226375;1.7764191E-12
226400;1.7730058E-12
226425;1.7695971E-12
226450;1.7661936E-12
226475;1.7627993E-12
226500;1.7594098E-12
226525;1.7560266E-12
226550;1.7526530E-12
226575;1.7492820E-12
226600;1.7459200E-12
226625;1.7425634E-12
226650;1.7392119E-12
226675;1.7358682E-12
226700;1.7325319E-12
226725;1.7292011E-12
226750;1.7258752E-12
226775;1.7225592E-12
226800;1.7192475E-12
226825;1.7159431E-12
226850;1.7126431E-12
226875;1.7093513E-12
226900;1.7060634E-12
226925;1.7027829E-12
226950;1.6995125E-12
226975;1.6962434E-12
227000;1.6929824E-12
227025;1.6897267E-12
227050;1.6864811E-12
227075;1.6832374E-12
227100;1.6800020E-12
227125;1.6767721E-12
227150;1.6735480E-12
227175;1.6703315E-12
227200;1.6671197E-12
227225;1.6639183E-12
227250;1.6607186E-12
227275;1.6575241E-12
227300;1.6543367E-12
227325;1.6511563E-12
227350;1.6479835E-12
227375;1.6448146E-12
227400;1.6416539E-12
227425;1.6384961E-12
227450;1.6353478E-12
227475;1.6322018E-12
227500;1.6290659E-12
227525;1.6259328E-12
227550;1.6228060E-12
227575;1.6196866E-12
227600;1.6165726E-12
227625;1.6134670E-12
227650;1.6103619E-12
227675;1.6072671E-12
227700;1.6041792E-12
227725;1.6010925E-12
227750;1.5980156E-12
227775;1.5949418E-12
227800;1.5918764E-12
227825;1.5888170E-12
227850;1.5857623E-12
227875;1.5827124E-12
227900;1.5796707E-12
227925;1.5766338E-12
227950;1.5736026E-12
227975;1.5705774E-12
228000;1.5675596E-12
228025;1.5645476E-12
228050;1.5615363E-12
228075;1.5585341E-12
228100;1.5555371E-12
228125;1.5525495E-12
228150;1.5495643E-12
228175;1.5465843E-12
228200;1.5436113E-12
228225;1.5406443E-12
228250;1.5376825E-12
228275;1.5347253E-12
228300;1.5317763E-12
228325;1.5288316E-12
228350;1.5258903E-12
228375;1.5229572E-12
228400;1.5200311E-12
228425;1.5171079E-12
228450;1.5141935E-12
228475;1.5112810E-12
228500;1.5083752E-12
228525;1.5054755E-12
228550;1.5025821E-12
228575;1.4996920E-12
228600;1.4968112E-12
228625;1.4939313E-12
228650;1.4910603E-12
228675;1.4881935E-12
228700;1.4853320E-12
228725;1.4824773E-12
228750;1.4796247E-12
228775;1.4767825E-12
228800;1.4739454E-12
228825;1.4711117E-12
228850;1.4682804E-12
228875;1.4654592E-12
228900;1.4626413E-12
228925;1.4598285E-12
228950;1.4570250E-12
228975;1.4542218E-12
229000;1.4514280E-12
229025;1.4486370E-12
229050;1.4458522E-12
229075;1.4430726E-12
229100;1.4402975E-12
229125;1.4375267E-12
229150;1.4347659E-12
229175;1.4320084E-12
229200;1.4292548E-12
229225;1.4265066E-12
229250;1.4237652E-12
229275;1.4210269E-12
229300;1.4182938E-12
229325;1.4155688E-12
229350;1.4128463E-12
229375;1.4101302E-12
229400;1.4074195E-12
229425;1.4047137E-12
229450;1.4020128E-12
229475;1.3993179E-12
229500;1.3966300E-12
229525;1.3939435E-12
229550;1.3912642E-12
229575;1.3885903E-12
229600;1.3859184E-12
229625;1.3832571E-12
229650;1.3805957E-12
229675;1.3779408E-12
229700;1.3752930E-12
229725;1.3726492E-12
229750;1.3700100E-12
229775;1.3673757E-12
229800;1.3647460E-12
229825;1.3621241E-12
229850;1.3595033E-12
229875;1.3568920E-12
229900;1.3542823E-12
229925;1.3516768E-12
229950;1.3490820E-12
229975;1.3464869E-12
230000;1.3439003E-12
230025;1.3413152E-12
230050;1.3387382E-12
230075;1.3361624E-12
230100;1.3335938E-12
230125;1.3310297E-12
230150;1.3284723E-12
230175;1.3259179E-12
230200;1.3233685E-12
230225;1.3208244E-12
230250;1.3182851E-12
230275;1.3157519E-12
230300;1.3132215E-12
230325;1.3106961E-12
230350;1.3081780E-12
230375;1.3056611E-12
230400;1.3031509E-12
230425;1.3006466E-12
230450;1.2981467E-12
230475;1.2956519E-12
230500;1.2931606E-12
230525;1.2906746E-12
230550;1.2881906E-12
230575;1.2857152E-12
230600;1.2832440E-12
230625;1.2807754E-12
230650;1.2783158E-12
230675;1.2758578E-12
230700;1.2734035E-12
230725;1.2709549E-12
230750;1.2685142E-12
230775;1.2660747E-12
230800;1.2636410E-12
230825;1.2612099E-12
230850;1.2587856E-12
230875;1.2563661E-12
230900;1.2539513E-12
230925;1.2515404E-12
230950;1.2491334E-12
230975;1.2467312E-12
231000;1.2443354E-12
231025;1.2419433E-12
231050;1.2395571E-12
231075;1.2371722E-12
231100;1.2347939E-12
231125;1.2324220E-12
231150;1.2300534E-12
231175;1.2276867E-12
231200;1.2253281E-12
231225;1.2229718E-12
231250;1.2206211E-12
231275;1.2182732E-12
231300;1.2159295E-12
231325;1.2135942E-12
231350;1.2112609E-12
231375;1.2089310E-12
231400;1.2066064E-12
231425;1.2042877E-12
231450;1.2019727E-12
231475;1.1996609E-12
231500;1.1973552E-12
231525;1.1950540E-12
231550;1.1927569E-12
231575;1.1904635E-12
231600;1.1881755E-12
231625;1.1858929E-12
231650;1.1836095E-12
231675;1.1813359E-12
231700;1.1790657E-12
231725;1.1767991E-12
231750;1.1745349E-12
231775;1.1722759E-12
231800;1.1700252E-12
231825;1.1677761E-12
231850;1.1655276E-12
231875;1.1632891E-12
231900;1.1610552E-12
231925;1.1588215E-12
231950;1.1565932E-12
231975;1.1543688E-12
232000;1.1521514E-12
232025;1.1499362E-12
232050;1.1477230E-12
232075;1.1455190E-12
232100;1.1433160E-12
232125;1.1411171E-12
232150;1.1389259E-12
232175;1.1367364E-12
232200;1.1345486E-12
232225;1.1323663E-12
232250;1.1301897E-12
232275;1.1280189E-12
232300;1.1258508E-12
232325;1.1236846E-12
232350;1.1215250E-12
232375;1.1193680E-12
232400;1.1172188E-12
232425;1.1150690E-12
232450;1.1129251E-12
232475;1.1107864E-12
232500;1.1086505E-12
232525;1.1065190E-12
232550;1.1043917E-12
232575;1.1022695E-12
232600;1.1001510E-12
232625;1.0980335E-12
232650;1.0959260E-12
232675;1.0938181E-12
232700;1.0917161E-12
232725;1.0896164E-12
232750;1.0875205E-12
232775;1.0854292E-12
232800;1.0833424E-12
232825;1.0812625E-12
232850;1.0791825E-12
232875;1.0771076E-12
232900;1.0750372E-12
232925;1.0729711E-12
232950;1.0709049E-12
232975;1.0688467E-12
233000;1.0667927E-12
233025;1.0647417E-12
233050;1.0626957E-12
233075;1.0606527E-12
233100;1.0586145E-12
233125;1.0565784E-12
233150;1.0545485E-12
233175;1.0525178E-12
233200;1.0504966E-12
233225;1.0484750E-12
233250;1.0464618E-12
233275;1.0444510E-12
233300;1.0424414E-12
233325;1.0404383E-12
233350;1.0384394E-12
233375;1.0364398E-12
233400;1.0344481E-12
233425;1.0324600E-12
233450;1.0304735E-12
233475;1.0284942E-12
233500;1.0265167E-12
233525;1.0245436E-12
233550;1.0225731E-12
233575;1.0206076E-12
233600;1.0186458E-12
233625;1.0166861E-12
233650;1.0147336E-12
233675;1.0127818E-12
233700;1.0108360E-12
233725;1.0088934E-12
233750;1.0069528E-12
233775;1.0050163E-12
233800;1.0030834E-12
233825;1.0011579E-12
233850;9.9923146E-13
233875;9.9731021E-13
233900;9.9539319E-13
233925;9.9347844E-13
233950;9.9156903E-13
233975;9.8966178E-13
234000;9.8776148E-13
234025;9.8586138E-13
234050;9.8396506E-13
234075;9.8207345E-13
234100;9.8018686E-13
234125;9.7830207E-13
234150;9.7642198E-13
234175;9.7454628E-13
234200;9.7267019E-13
234225;9.7080146E-13
234250;9.6893496E-13
234275;9.6707318E-13
234300;9.6521017E-13
234325;9.6335802E-13
234350;9.6150691E-13
234375;9.5965688E-13
234400;9.5781023E-13
234425;9.5597149E-13
234450;9.5413372E-13
234475;9.5229993E-13
234500;9.5046675E-13
234525;9.4864051E-13
234550;9.4681555E-13
234575;9.4499531E-13
234600;9.4317874E-13
234625;9.4136474E-13
234650;9.3955772E-13
234675;9.3774965E-13
234700;9.3594887E-13
234725;9.3414958E-13
234750;9.3235116E-13
234775;9.3056121E-13
234800;9.2877125E-13
234825;9.2698405E-13
234850;9.2520305E-13
234875;9.2342464E-13
234900;9.2164858E-13
234925;9.1987683E-13
234950;9.1810845E-13
234975;9.1634570E-13
235000;9.1458281E-13
235025;9.1282351E-13
235050;9.1107026E-13
235075;9.0931727E-13
235100;9.0756815E-13
235125;9.0582458E-13
235150;9.0408331E-13
235175;9.0234505E-13
235200;9.0061139E-13
235225;8.9887978E-13
235250;8.9715285E-13
235275;8.9542697E-13
235300;8.9370515E-13
235325;8.9198630E-13
235350;8.9027048E-13
235375;8.8856220E-13
235400;8.8685383E-13
235425;8.8514866E-13
235450;8.8344760E-13
235475;8.8174674E-13
235500;8.8005358E-13
235525;8.7835954E-13
235550;8.7667189E-13
235575;8.7498773E-13
235600;8.7330387E-13
235625;8.7162527E-13
235650;8.6995178E-13
235675;8.6827727E-13
235700;8.6660693E-13
235725;8.6494187E-13
235750;8.6327830E-13
235775;8.6162137E-13
235800;8.5996217E-13
235825;8.5831115E-13
235850;8.5666010E-13
235875;8.5501079E-13
235900;8.5337130E-13
235925;8.5172844E-13
235950;8.5009219E-13
235975;8.4845637E-13
236000;8.4682655E-13
236025;8.4519913E-13
236050;8.4357314E-13
236075;8.4195311E-13
236100;8.4033366E-13
236125;8.3871579E-13
236150;8.3710254E-13
236175;8.3549532E-13
236200;8.3388911E-13
236225;8.3228668E-13
236250;8.3068373E-13
236275;8.2908885E-13
236300;8.2749694E-13
236325;8.2590473E-13
236350;8.2431706E-13
236375;8.2273178E-13
236400;8.2115046E-13
236425;8.1957083E-13
236450;8.1799538E-13
236475;8.1642209E-13
236500;8.1485496E-13
236525;8.1328753E-13
