time, s;kernel_m_m, 1
190075;9.39E-01
190100;9.39E-01
190125;9.39E-01
190150;9.39E-01
190175;9.39E-01
190200;9.39E-01
190225;9.39E-01
190250;9.39E-01
190275;9.39E-01
190300;9.39E-01
190325;9.39E-01
190350;9.39E-01
190375;9.39E-01
190400;9.39E-01
190425;9.39E-01
190450;9.39E-01
190475;9.39E-01
190500;9.39E-01
190525;9.39E-01
190550;9.39E-01
190575;9.39E-01
190600;9.39E-01
190625;9.39E-01
190650;9.39E-01
190675;9.39E-01
190700;9.39E-01
190725;9.39E-01
190750;9.39E-01
190775;9.39E-01
190800;9.39E-01
190825;9.39E-01
190850;9.39E-01
190875;9.39E-01
190900;9.39E-01
190925;9.39E-01
190950;9.39E-01
190975;9.39E-01
191000;9.39E-01
191025;9.39E-01
191050;9.39E-01
191075;9.39E-01
191100;9.39E-01
191125;9.39E-01
191150;9.39E-01
191175;9.39E-01
191200;9.39E-01
191225;9.39E-01
191250;9.39E-01
191275;9.39E-01
191300;9.39E-01
191325;9.39E-01
191350;9.39E-01
191375;9.39E-01
191400;9.39E-01
191425;9.39E-01
191450;9.39E-01
191475;9.39E-01
191500;9.39E-01
191525;9.39E-01
191550;9.39E-01
191575;9.39E-01
191600;9.39E-01
191625;9.39E-01
191650;9.39E-01
191675;9.39E-01
191700;9.39E-01
191725;9.39E-01
191750;9.39E-01
191775;9.39E-01
191800;9.39E-01
191825;9.39E-01
191850;9.39E-01
191875;9.39E-01
191900;9.39E-01
191925;9.39E-01
191950;9.39E-01
191975;9.39E-01
192000;9.39E-01
192025;9.39E-01
192050;9.39E-01
192075;9.39E-01
192100;9.39E-01
192125;9.39E-01
192150;9.39E-01
192175;9.39E-01
192200;9.39E-01
192225;9.39E-01
192250;9.39E-01
192275;9.39E-01
192300;9.39E-01
192325;9.39E-01
192350;9.39E-01
192375;9.39E-01
192400;9.39E-01
192425;9.39E-01
192450;9.39E-01
192475;9.39E-01
192500;9.39E-01
192525;9.39E-01
192550;9.39E-01
192575;9.39E-01
192600;9.39E-01
192625;9.39E-01
192650;9.39E-01
192675;9.39E-01
192700;9.39E-01
192725;9.39E-01
192750;9.39E-01
192775;9.39E-01
192800;9.39E-01
192825;9.39E-01
192850;9.39E-01
192875;9.39E-01
192900;9.39E-01
192925;9.39E-01
192950;9.39E-01
192975;9.39E-01
193000;9.39E-01
193025;9.39E-01
193050;9.39E-01
193075;9.39E-01
193100;9.39E-01
193125;9.39E-01
193150;9.39E-01
193175;9.39E-01
193200;9.39E-01
193225;9.39E-01
193250;9.39E-01
193275;9.39E-01
193300;9.39E-01
193325;9.39E-01
193350;9.39E-01
193375;9.39E-01
193400;9.39E-01
193425;9.39E-01
193450;9.39E-01
193475;9.39E-01
193500;9.39E-01
193525;9.39E-01
193550;9.39E-01
193575;9.39E-01
193600;9.39E-01
193625;9.39E-01
193650;9.39E-01
193675;9.39E-01
193700;9.39E-01
193725;9.39E-01
193750;9.39E-01
193775;9.39E-01
193800;9.39E-01
193825;9.39E-01
193850;9.39E-01
193875;9.39E-01
193900;9.39E-01
193925;9.39E-01
193950;9.39E-01
193975;9.39E-01
194000;9.39E-01
194025;9.39E-01
194050;9.39E-01
194075;9.39E-01
194100;9.39E-01
194125;9.39E-01
194150;9.39E-01
194175;9.39E-01
194200;9.39E-01
194225;9.39E-01
194250;9.39E-01
194275;9.39E-01
194300;9.39E-01
194325;9.39E-01
194350;9.39E-01
194375;9.39E-01
194400;9.39E-01
194425;9.39E-01
194450;9.39E-01
194475;9.39E-01
194500;9.39E-01
194525;9.39E-01
194550;9.39E-01
194575;9.39E-01
194600;9.39E-01
194625;9.39E-01
194650;9.39E-01
194675;9.39E-01
194700;9.39E-01
194725;9.39E-01
194750;9.39E-01
194775;9.39E-01
194800;9.39E-01
194825;9.39E-01
194850;9.39E-01
194875;9.39E-01
194900;9.39E-01
194925;9.39E-01
194950;9.39E-01
194975;9.39E-01
195000;9.39E-01
195025;9.39E-01
195050;9.39E-01
195075;9.39E-01
195100;9.39E-01
195125;9.39E-01
195150;9.39E-01
195175;9.39E-01
195200;9.39E-01
195225;9.39E-01
195250;9.39E-01
195275;9.39E-01
195300;9.39E-01
195325;9.39E-01
195350;9.39E-01
195375;9.39E-01
195400;9.39E-01
195425;9.39E-01
195450;9.39E-01
195475;9.39E-01
195500;9.39E-01
195525;9.39E-01
195550;9.39E-01
195575;9.39E-01
195600;9.39E-01
195625;9.39E-01
195650;9.39E-01
195675;9.39E-01
195700;9.39E-01
195725;9.39E-01
195750;9.39E-01
195775;9.39E-01
195800;9.39E-01
195825;9.39E-01
195850;9.39E-01
195875;9.39E-01
195900;9.39E-01
195925;9.39E-01
195950;9.39E-01
195975;9.39E-01
196000;9.39E-01
196025;9.39E-01
196050;9.39E-01
196075;9.39E-01
196100;9.39E-01
196125;9.39E-01
196150;9.39E-01
196175;9.39E-01
196200;9.39E-01
196225;9.39E-01
196250;9.39E-01
196275;9.39E-01
196300;9.39E-01
196325;9.39E-01
196350;9.39E-01
196375;9.39E-01
196400;9.39E-01
196425;9.39E-01
196450;9.39E-01
196475;9.39E-01
196500;9.39E-01
196525;9.39E-01
196550;9.39E-01
196575;9.39E-01
196600;9.39E-01
196625;9.39E-01
196650;9.39E-01
196675;9.39E-01
196700;9.39E-01
196725;9.39E-01
196750;9.39E-01
196775;9.39E-01
196800;9.39E-01
196825;9.39E-01
196850;9.39E-01
196875;9.39E-01
196900;9.39E-01
196925;9.39E-01
196950;9.39E-01
196975;9.39E-01
197000;9.39E-01
197025;9.39E-01
197050;9.39E-01
197075;9.39E-01
197100;9.39E-01
197125;9.39E-01
197150;9.39E-01
197175;9.39E-01
197200;9.39E-01
197225;9.39E-01
197250;9.39E-01
197275;9.39E-01
197300;9.39E-01
197325;9.39E-01
197350;9.39E-01
197375;9.39E-01
197400;9.39E-01
197425;9.39E-01
197450;9.39E-01
197475;9.39E-01
197500;9.39E-01
197525;9.39E-01
197550;9.39E-01
197575;9.39E-01
197600;9.39E-01
197625;9.39E-01
197650;9.39E-01
197675;9.39E-01
197700;9.39E-01
197725;9.39E-01
197750;9.39E-01
197775;9.39E-01
197800;9.39E-01
197825;9.39E-01
197850;9.39E-01
197875;9.39E-01
197900;9.39E-01
197925;9.39E-01
197950;9.39E-01
197975;9.39E-01
198000;9.39E-01
198025;9.39E-01
198050;9.39E-01
198075;9.39E-01
198100;9.39E-01
198125;9.39E-01
198150;9.39E-01
198175;9.39E-01
198200;9.39E-01
198225;9.39E-01
198250;9.39E-01
198275;9.39E-01
198300;9.39E-01
198325;9.39E-01
198350;9.39E-01
198375;9.39E-01
198400;9.39E-01
198425;9.39E-01
198450;9.39E-01
198475;9.39E-01
198500;9.39E-01
198525;9.39E-01
198550;9.39E-01
198575;9.39E-01
198600;9.39E-01
198625;9.39E-01
198650;9.39E-01
198675;9.39E-01
198700;9.39E-01
198725;9.39E-01
198750;9.39E-01
198775;9.39E-01
198800;9.39E-01
198825;9.39E-01
198850;9.39E-01
198875;9.39E-01
198900;9.39E-01
198925;9.39E-01
198950;9.39E-01
198975;9.39E-01
199000;9.39E-01
199025;9.39E-01
199050;9.39E-01
199075;9.39E-01
199100;9.39E-01
199125;9.39E-01
199150;9.39E-01
199175;9.39E-01
199200;9.39E-01
199225;9.39E-01
199250;9.39E-01
199275;9.39E-01
199300;9.39E-01
199325;9.39E-01
199350;9.39E-01
199375;9.39E-01
199400;9.39E-01
199425;9.39E-01
199450;9.39E-01
199475;9.39E-01
199500;9.39E-01
199525;9.39E-01
199550;9.39E-01
199575;9.39E-01
199600;9.39E-01
199625;9.39E-01
199650;9.39E-01
199675;9.39E-01
199700;9.39E-01
199725;9.39E-01
199750;9.39E-01
199775;9.39E-01
199800;9.39E-01
199825;9.39E-01
199850;9.39E-01
199875;9.39E-01
199900;9.39E-01
199925;9.39E-01
199950;9.39E-01
199975;9.39E-01
200000;9.39E-01
200025;9.39E-01
200050;9.39E-01
200075;9.39E-01
200100;9.39E-01
200125;9.39E-01
200150;9.39E-01
200175;9.39E-01
200200;9.39E-01
200225;9.39E-01
200250;9.39E-01
200275;9.39E-01
200300;9.39E-01
200325;9.39E-01
200350;9.39E-01
200375;9.39E-01
200400;9.39E-01
200425;9.39E-01
200450;9.39E-01
200475;9.39E-01
200500;9.39E-01
200525;9.39E-01
200550;9.39E-01
200575;9.39E-01
200600;9.39E-01
200625;9.39E-01
200650;9.39E-01
200675;9.39E-01
200700;9.39E-01
200725;9.39E-01
200750;9.39E-01
200775;9.39E-01
200800;9.39E-01
200825;9.39E-01
200850;9.39E-01
200875;9.39E-01
200900;9.39E-01
200925;9.39E-01
200950;9.39E-01
200975;9.39E-01
201000;9.39E-01
201025;9.39E-01
201050;9.39E-01
201075;9.39E-01
201100;9.39E-01
201125;9.39E-01
201150;9.39E-01
201175;9.39E-01
201200;9.39E-01
201225;9.39E-01
201250;9.39E-01
201275;9.39E-01
201300;9.39E-01
201325;9.39E-01
201350;9.39E-01
201375;9.39E-01
201400;9.39E-01
201425;9.39E-01
201450;9.39E-01
201475;9.39E-01
201500;9.39E-01
201525;9.39E-01
201550;9.39E-01
201575;9.39E-01
201600;9.39E-01
201625;9.39E-01
201650;9.39E-01
201675;9.39E-01
201700;9.39E-01
201725;9.39E-01
201750;9.39E-01
201775;9.39E-01
201800;9.39E-01
201825;9.39E-01
201850;9.39E-01
201875;9.39E-01
201900;9.39E-01
201925;9.39E-01
201950;9.39E-01
201975;9.39E-01
202000;9.39E-01
202025;9.39E-01
202050;9.39E-01
202075;9.39E-01
202100;9.39E-01
202125;9.39E-01
202150;9.39E-01
202175;9.39E-01
202200;9.39E-01
202225;9.39E-01
202250;9.39E-01
202275;9.39E-01
202300;9.39E-01
202325;9.39E-01
202350;9.39E-01
202375;9.39E-01
202400;9.39E-01
202425;9.39E-01
202450;9.39E-01
202475;9.39E-01
202500;9.39E-01
202525;9.39E-01
202550;9.39E-01
202575;9.39E-01
202600;9.39E-01
202625;9.39E-01
202650;9.39E-01
202675;9.39E-01
202700;9.39E-01
202725;9.39E-01
202750;9.39E-01
202775;9.39E-01
202800;9.39E-01
202825;9.39E-01
202850;9.39E-01
202875;9.39E-01
202900;9.39E-01
202925;9.39E-01
202950;9.39E-01
202975;9.39E-01
203000;9.39E-01
203025;9.39E-01
203050;9.39E-01
203075;9.39E-01
203100;9.39E-01
203125;9.39E-01
203150;9.39E-01
203175;9.39E-01
203200;9.39E-01
203225;9.39E-01
203250;9.39E-01
203275;9.39E-01
203300;9.39E-01
203325;9.39E-01
203350;9.39E-01
203375;9.39E-01
203400;9.39E-01
203425;9.39E-01
203450;9.39E-01
203475;9.39E-01
203500;9.39E-01
203525;9.39E-01
203550;9.39E-01
203575;9.39E-01
203600;9.39E-01
203625;9.39E-01
203650;9.39E-01
203675;9.39E-01
203700;9.39E-01
203725;9.39E-01
203750;9.39E-01
203775;9.39E-01
203800;9.39E-01
203825;9.39E-01
203850;9.39E-01
203875;9.39E-01
203900;9.39E-01
203925;9.39E-01
203950;9.39E-01
203975;9.39E-01
204000;9.39E-01
204025;9.39E-01
204050;9.39E-01
204075;9.39E-01
204100;9.39E-01
204125;9.39E-01
204150;9.39E-01
204175;9.39E-01
204200;9.39E-01
204225;9.39E-01
204250;9.39E-01
204275;9.39E-01
204300;9.39E-01
204325;9.39E-01
204350;9.39E-01
204375;9.39E-01
204400;9.39E-01
204425;9.39E-01
204450;9.39E-01
204475;9.39E-01
204500;9.39E-01
204525;9.39E-01
204550;9.39E-01
204575;9.39E-01
204600;9.39E-01
204625;9.39E-01
204650;9.39E-01
204675;9.39E-01
204700;9.39E-01
204725;9.39E-01
204750;9.39E-01
204775;9.39E-01
204800;9.39E-01
204825;9.39E-01
204850;9.39E-01
204875;9.39E-01
204900;9.39E-01
204925;9.39E-01
204950;9.39E-01
204975;9.39E-01
205000;9.39E-01
205025;9.39E-01
205050;9.39E-01
205075;9.39E-01
205100;9.39E-01
205125;9.39E-01
205150;9.39E-01
205175;9.39E-01
205200;9.39E-01
205225;9.39E-01
205250;9.39E-01
205275;9.39E-01
205300;9.39E-01
205325;9.39E-01
205350;9.39E-01
205375;9.39E-01
205400;9.39E-01
205425;9.39E-01
205450;9.39E-01
205475;9.39E-01
205500;9.39E-01
205525;9.39E-01
205550;9.39E-01
205575;9.39E-01
205600;9.39E-01
205625;9.39E-01
205650;9.39E-01
205675;9.39E-01
205700;9.39E-01
205725;9.39E-01
205750;9.39E-01
205775;9.39E-01
205800;9.39E-01
205825;9.39E-01
205850;9.39E-01
205875;9.39E-01
205900;9.39E-01
205925;9.39E-01
205950;9.39E-01
205975;9.39E-01
206000;9.39E-01
206025;9.39E-01
206050;9.39E-01
206075;9.39E-01
206100;9.39E-01
206125;9.39E-01
206150;9.39E-01
206175;9.39E-01
206200;9.39E-01
206225;9.39E-01
206250;9.39E-01
206275;9.39E-01
206300;9.39E-01
206325;9.39E-01
206350;9.39E-01
206375;9.39E-01
206400;9.39E-01
206425;9.39E-01
206450;9.39E-01
206475;9.39E-01
206500;9.39E-01
206525;9.39E-01
206550;9.39E-01
206575;9.39E-01
206600;9.39E-01
206625;9.39E-01
206650;9.39E-01
206675;9.39E-01
206700;9.39E-01
206725;9.39E-01
206750;9.39E-01
206775;9.39E-01
206800;9.39E-01
206825;9.39E-01
206850;9.39E-01
206875;9.39E-01
206900;9.39E-01
206925;9.39E-01
206950;9.39E-01
206975;9.39E-01
207000;9.39E-01
207025;9.39E-01
207050;9.39E-01
207075;9.39E-01
207100;9.39E-01
207125;9.39E-01
207150;9.39E-01
207175;9.39E-01
207200;9.39E-01
207225;9.39E-01
207250;9.39E-01
207275;9.39E-01
207300;9.39E-01
207325;9.39E-01
207350;9.39E-01
207375;9.39E-01
207400;9.39E-01
207425;9.39E-01
207450;9.39E-01
207475;9.39E-01
207500;9.39E-01
207525;9.39E-01
207550;9.39E-01
207575;9.39E-01
207600;9.39E-01
207625;9.39E-01
207650;9.39E-01
207675;9.39E-01
207700;9.39E-01
207725;9.39E-01
207750;9.39E-01
207775;9.39E-01
207800;9.39E-01
207825;9.39E-01
207850;9.39E-01
207875;9.39E-01
207900;9.39E-01
207925;9.39E-01
207950;9.39E-01
207975;9.39E-01
208000;9.39E-01
208025;9.39E-01
208050;9.39E-01
208075;9.39E-01
208100;9.39E-01
208125;9.39E-01
208150;9.39E-01
208175;9.39E-01
208200;9.39E-01
208225;9.39E-01
208250;9.39E-01
208275;9.39E-01
208300;9.39E-01
208325;9.39E-01
208350;9.39E-01
208375;9.39E-01
208400;9.39E-01
208425;9.39E-01
208450;9.39E-01
208475;9.39E-01
208500;9.39E-01
208525;9.39E-01
208550;9.39E-01
208575;9.39E-01
208600;9.39E-01
208625;9.39E-01
208650;9.39E-01
208675;9.39E-01
208700;9.39E-01
208725;9.39E-01
208750;9.39E-01
208775;9.39E-01
208800;9.39E-01
208825;9.39E-01
208850;9.39E-01
208875;9.39E-01
208900;9.39E-01
208925;9.39E-01
208950;9.39E-01
208975;9.39E-01
209000;9.39E-01
209025;9.39E-01
209050;9.39E-01
209075;9.39E-01
209100;9.39E-01
209125;9.39E-01
209150;9.39E-01
209175;9.39E-01
209200;9.39E-01
209225;9.39E-01
209250;9.39E-01
209275;9.39E-01
209300;9.39E-01
209325;9.39E-01
209350;9.39E-01
209375;9.39E-01
209400;9.39E-01
209425;9.39E-01
209450;9.39E-01
209475;9.39E-01
209500;9.39E-01
209525;9.39E-01
209550;9.39E-01
209575;9.39E-01
209600;9.39E-01
209625;9.39E-01
209650;9.39E-01
209675;9.39E-01
209700;9.39E-01
209725;9.39E-01
209750;9.39E-01
209775;9.39E-01
209800;9.39E-01
209825;9.39E-01
209850;9.39E-01
209875;9.39E-01
209900;9.39E-01
209925;9.39E-01
209950;9.39E-01
209975;9.39E-01
210000;9.39E-01
210025;9.39E-01
210050;9.39E-01
210075;9.39E-01
210100;9.39E-01
210125;9.39E-01
210150;9.39E-01
210175;9.39E-01
210200;9.39E-01
210225;9.39E-01
210250;9.39E-01
210275;9.39E-01
210300;9.39E-01
210325;9.39E-01
210350;9.39E-01
210375;9.39E-01
210400;9.39E-01
210425;9.39E-01
210450;9.39E-01
210475;9.39E-01
210500;9.39E-01
210525;9.39E-01
210550;9.39E-01
210575;9.39E-01
210600;9.39E-01
210625;9.39E-01
210650;9.39E-01
210675;9.39E-01
210700;9.39E-01
210725;9.39E-01
210750;9.39E-01
210775;9.39E-01
210800;9.39E-01
210825;9.39E-01
210850;9.39E-01
210875;9.39E-01
210900;9.39E-01
210925;9.39E-01
210950;9.39E-01
210975;9.39E-01
211000;9.39E-01
211025;9.39E-01
211050;9.39E-01
211075;9.39E-01
211100;9.39E-01
211125;9.39E-01
211150;9.39E-01
211175;9.39E-01
211200;9.39E-01
211225;9.39E-01
211250;9.39E-01
211275;9.39E-01
211300;9.39E-01
211325;9.39E-01
211350;9.39E-01
211375;9.39E-01
211400;9.39E-01
211425;9.39E-01
211450;9.39E-01
211475;9.39E-01
211500;9.39E-01
211525;9.39E-01
211550;9.39E-01
211575;9.39E-01
211600;9.39E-01
211625;9.39E-01
211650;9.39E-01
211675;9.39E-01
211700;9.39E-01
211725;9.39E-01
211750;9.39E-01
211775;9.39E-01
211800;9.39E-01
211825;9.39E-01
211850;9.39E-01
211875;9.39E-01
211900;9.39E-01
211925;9.39E-01
211950;9.39E-01
211975;9.39E-01
212000;9.39E-01
212025;9.39E-01
212050;9.39E-01
212075;9.39E-01
212100;9.39E-01
212125;9.39E-01
212150;9.39E-01
212175;9.39E-01
212200;9.39E-01
212225;9.39E-01
212250;9.39E-01
212275;9.39E-01
212300;9.39E-01
212325;9.39E-01
212350;9.39E-01
212375;9.39E-01
212400;9.39E-01
212425;9.39E-01
212450;9.39E-01
212475;9.39E-01
212500;9.39E-01
212525;9.39E-01
212550;9.39E-01
212575;9.39E-01
212600;9.39E-01
212625;9.39E-01
212650;9.39E-01
212675;9.39E-01
212700;9.39E-01
212725;9.39E-01
212750;9.39E-01
212775;9.39E-01
212800;9.39E-01
212825;9.39E-01
212850;9.39E-01
212875;9.39E-01
212900;9.39E-01
212925;9.39E-01
212950;9.39E-01
212975;9.39E-01
213000;9.39E-01
213025;9.39E-01
213050;9.39E-01
213075;9.39E-01
213100;9.39E-01
213125;9.39E-01
213150;9.39E-01
213175;9.39E-01
213200;9.39E-01
213225;9.39E-01
213250;9.39E-01
213275;9.39E-01
213300;9.39E-01
213325;9.39E-01
213350;9.39E-01
213375;9.39E-01
213400;9.39E-01
213425;9.39E-01
213450;9.39E-01
213475;9.39E-01
213500;9.39E-01
213525;9.39E-01
213550;9.39E-01
213575;9.39E-01
213600;9.39E-01
213625;9.39E-01
213650;9.39E-01
213675;9.39E-01
213700;9.39E-01
213725;9.39E-01
213750;9.39E-01
213775;9.39E-01
213800;9.39E-01
213825;9.39E-01
213850;9.39E-01
213875;9.39E-01
213900;9.39E-01
213925;9.39E-01
213950;9.39E-01
213975;9.39E-01
214000;9.39E-01
214025;9.39E-01
214050;9.39E-01
214075;9.39E-01
214100;9.39E-01
214125;9.39E-01
214150;9.39E-01
214175;9.39E-01
214200;9.39E-01
214225;9.39E-01
214250;9.39E-01
214275;9.39E-01
214300;9.39E-01
214325;9.39E-01
214350;9.39E-01
214375;9.39E-01
214400;9.39E-01
214425;9.39E-01
214450;9.39E-01
214475;9.39E-01
214500;9.39E-01
214525;9.39E-01
214550;9.39E-01
214575;9.39E-01
214600;9.39E-01
214625;9.39E-01
214650;9.39E-01
214675;9.39E-01
214700;9.39E-01
214725;9.39E-01
214750;9.39E-01
214775;9.39E-01
214800;9.39E-01
214825;9.39E-01
214850;9.39E-01
214875;9.39E-01
214900;9.39E-01
214925;9.39E-01
214950;9.39E-01
214975;9.39E-01
215000;9.39E-01
215025;9.39E-01
215050;9.39E-01
215075;9.39E-01
215100;9.39E-01
215125;9.39E-01
215150;9.39E-01
215175;9.39E-01
215200;9.39E-01
215225;9.39E-01
215250;9.39E-01
215275;9.39E-01
215300;9.39E-01
215325;9.39E-01
215350;9.39E-01
215375;9.39E-01
215400;9.39E-01
215425;9.39E-01
215450;9.39E-01
215475;9.39E-01
215500;9.39E-01
215525;9.39E-01
215550;9.39E-01
215575;9.39E-01
215600;9.39E-01
215625;9.39E-01
215650;9.39E-01
215675;9.39E-01
215700;9.39E-01
215725;9.39E-01
215750;9.39E-01
215775;9.39E-01
215800;9.39E-01
215825;9.39E-01
215850;9.39E-01
215875;9.39E-01
215900;9.39E-01
215925;9.39E-01
215950;9.39E-01
215975;9.39E-01
216000;9.39E-01
216025;9.39E-01
216050;9.39E-01
216075;9.39E-01
216100;9.39E-01
216125;9.39E-01
216150;9.39E-01
216175;9.39E-01
216200;9.39E-01
216225;9.39E-01
216250;9.39E-01
216275;9.39E-01
216300;9.39E-01
216325;9.39E-01
216350;9.39E-01
216375;9.39E-01
216400;9.39E-01
216425;9.39E-01
216450;9.39E-01
216475;9.39E-01
216500;9.39E-01
216525;9.39E-01
216550;9.39E-01
216575;9.39E-01
216600;9.39E-01
216625;9.39E-01
216650;9.39E-01
216675;9.39E-01
216700;9.39E-01
216725;9.39E-01
216750;9.39E-01
216775;9.39E-01
216800;9.39E-01
216825;9.39E-01
216850;9.39E-01
216875;9.39E-01
216900;9.39E-01
216925;9.39E-01
216950;9.39E-01
216975;9.39E-01
217000;9.39E-01
217025;9.39E-01
217050;9.39E-01
217075;9.39E-01
217100;9.39E-01
217125;9.39E-01
217150;9.39E-01
217175;9.39E-01
217200;9.39E-01
217225;9.39E-01
217250;9.39E-01
217275;9.39E-01
217300;9.39E-01
217325;9.39E-01
217350;9.39E-01
217375;9.39E-01
217400;9.39E-01
217425;9.39E-01
217450;9.39E-01
217475;9.39E-01
217500;9.39E-01
217525;9.39E-01
217550;9.39E-01
217575;9.39E-01
217600;9.39E-01
217625;9.39E-01
217650;9.39E-01
217675;9.39E-01
217700;9.39E-01
217725;9.39E-01
217750;9.39E-01
217775;9.39E-01
217800;9.39E-01
217825;9.39E-01
217850;9.39E-01
217875;9.39E-01
217900;9.39E-01
217925;9.39E-01
217950;9.39E-01
217975;9.39E-01
218000;9.39E-01
218025;9.39E-01
218050;9.39E-01
218075;9.39E-01
218100;9.39E-01
218125;9.39E-01
218150;9.39E-01
218175;9.39E-01
218200;9.39E-01
218225;9.39E-01
218250;9.39E-01
218275;9.39E-01
218300;9.39E-01
218325;9.39E-01
218350;9.39E-01
218375;9.39E-01
218400;9.39E-01
218425;9.39E-01
218450;9.39E-01
218475;9.39E-01
218500;9.39E-01
218525;9.39E-01
218550;9.39E-01
218575;9.39E-01
218600;9.39E-01
218625;9.39E-01
218650;9.39E-01
218675;9.39E-01
218700;9.39E-01
218725;9.39E-01
218750;9.39E-01
218775;9.39E-01
218800;9.39E-01
218825;9.39E-01
218850;9.39E-01
218875;9.39E-01
218900;9.39E-01
218925;9.39E-01
218950;9.39E-01
218975;9.39E-01
219000;9.39E-01
219025;9.39E-01
219050;9.39E-01
219075;9.39E-01
219100;9.39E-01
219125;9.39E-01
219150;9.39E-01
219175;9.39E-01
219200;9.39E-01
219225;9.39E-01
219250;9.39E-01
219275;9.39E-01
219300;9.39E-01
219325;9.39E-01
219350;9.39E-01
219375;9.39E-01
219400;9.39E-01
219425;9.39E-01
219450;9.39E-01
219475;9.39E-01
219500;9.39E-01
219525;9.39E-01
219550;9.39E-01
219575;9.39E-01
219600;9.39E-01
219625;9.39E-01
219650;9.39E-01
219675;9.39E-01
219700;9.39E-01
219725;9.39E-01
219750;9.39E-01
219775;9.39E-01
219800;9.39E-01
219825;9.39E-01
219850;9.39E-01
219875;9.39E-01
219900;9.39E-01
219925;9.39E-01
219950;9.39E-01
219975;9.39E-01
220000;9.39E-01
220025;9.39E-01
220050;9.39E-01
220075;9.39E-01
220100;9.39E-01
220125;9.39E-01
220150;9.39E-01
220175;9.39E-01
220200;9.39E-01
220225;9.39E-01
220250;9.39E-01
220275;9.39E-01
220300;9.39E-01
220325;9.39E-01
220350;9.39E-01
220375;9.39E-01
220400;9.39E-01
220425;9.39E-01
220450;9.39E-01
220475;9.39E-01
220500;9.39E-01
220525;9.39E-01
220550;9.39E-01
220575;9.39E-01
220600;9.39E-01
220625;9.39E-01
220650;9.39E-01
220675;9.39E-01
220700;9.39E-01
220725;9.39E-01
220750;9.39E-01
220775;9.39E-01
220800;9.39E-01
220825;9.39E-01
220850;9.39E-01
220875;9.39E-01
220900;9.39E-01
220925;9.39E-01
220950;9.39E-01
220975;9.39E-01
221000;9.39E-01
221025;9.39E-01
221050;9.39E-01
221075;9.39E-01
221100;9.39E-01
221125;9.39E-01
221150;9.39E-01
221175;9.39E-01
221200;9.39E-01
221225;9.39E-01
221250;9.39E-01
221275;9.39E-01
221300;9.39E-01
221325;9.39E-01
221350;9.39E-01
221375;9.39E-01
221400;9.39E-01
221425;9.39E-01
221450;9.39E-01
221475;9.39E-01
221500;9.39E-01
221525;9.39E-01
221550;9.39E-01
221575;9.39E-01
221600;9.39E-01
221625;9.39E-01
221650;9.39E-01
221675;9.39E-01
221700;9.39E-01
221725;9.39E-01
221750;9.39E-01
221775;9.39E-01
221800;9.39E-01
221825;9.39E-01
221850;9.39E-01
221875;9.39E-01
221900;9.39E-01
221925;9.39E-01
221950;9.39E-01
221975;9.39E-01
222000;9.39E-01
222025;9.39E-01
222050;9.39E-01
222075;9.39E-01
222100;9.39E-01
222125;9.39E-01
222150;9.39E-01
222175;9.39E-01
222200;9.39E-01
222225;9.39E-01
222250;9.39E-01
222275;9.39E-01
222300;9.39E-01
222325;9.39E-01
222350;9.39E-01
222375;9.39E-01
222400;9.39E-01
222425;9.39E-01
222450;9.39E-01
222475;9.39E-01
222500;9.39E-01
222525;9.39E-01
222550;9.39E-01
222575;9.39E-01
222600;9.39E-01
222625;9.39E-01
222650;9.39E-01
222675;9.39E-01
222700;9.39E-01
222725;9.39E-01
222750;9.39E-01
222775;9.39E-01
222800;9.39E-01
222825;9.39E-01
222850;9.39E-01
222875;9.39E-01
222900;9.39E-01
222925;9.39E-01
222950;9.39E-01
222975;9.39E-01
223000;9.39E-01
223025;9.39E-01
223050;9.39E-01
223075;9.39E-01
223100;9.39E-01
223125;9.39E-01
223150;9.39E-01
223175;9.39E-01
223200;9.39E-01
223225;9.39E-01
223250;9.39E-01
223275;9.39E-01
223300;9.39E-01
223325;9.39E-01
223350;9.39E-01
223375;9.39E-01
223400;9.39E-01
223425;9.39E-01
223450;9.39E-01
223475;9.39E-01
223500;9.39E-01
223525;9.39E-01
223550;9.39E-01
223575;9.39E-01
223600;9.39E-01
223625;9.39E-01
223650;9.39E-01
223675;9.39E-01
223700;9.39E-01
223725;9.39E-01
223750;9.39E-01
223775;9.39E-01
223800;9.39E-01
223825;9.39E-01
223850;9.39E-01
223875;9.39E-01
223900;9.39E-01
223925;9.39E-01
223950;9.39E-01
223975;9.39E-01
224000;9.39E-01
224025;9.39E-01
224050;9.39E-01
224075;9.39E-01
224100;9.39E-01
224125;9.39E-01
224150;9.39E-01
224175;9.39E-01
224200;9.39E-01
224225;9.39E-01
224250;9.39E-01
224275;9.39E-01
224300;9.39E-01
224325;9.39E-01
224350;9.39E-01
224375;9.39E-01
224400;9.39E-01
224425;9.39E-01
224450;9.39E-01
224475;9.39E-01
224500;9.39E-01
224525;9.39E-01
224550;9.39E-01
224575;9.39E-01
224600;9.39E-01
224625;9.39E-01
224650;9.39E-01
224675;9.39E-01
224700;9.39E-01
224725;9.39E-01
224750;9.39E-01
224775;9.39E-01
224800;9.39E-01
224825;9.39E-01
224850;9.39E-01
224875;9.39E-01
224900;9.39E-01
224925;9.39E-01
224950;9.39E-01
224975;9.39E-01
225000;9.39E-01
