time, s;kernel_delta_c, m3.kg-1
186225;2.1768672E-04
186250;2.1768672E-04
186275;2.1768672E-04
186300;2.1768672E-04
186325;2.1768672E-04
186350;2.1768672E-04
186375;2.1768673E-04
186400;2.1768673E-04
186425;2.1768673E-04
186450;2.1768673E-04
186475;2.1768673E-04
186500;2.1768673E-04
186525;2.1768674E-04
186550;2.1768674E-04
186575;2.1768674E-04
186600;2.1768674E-04
186625;2.1768674E-04
186650;2.1768674E-04
186675;2.1768674E-04
186700;2.1768674E-04
186725;2.1768674E-04
186750;2.1768674E-04
186775;2.1768674E-04
186800;2.1768674E-04
186825;2.1768675E-04
186850;2.1768675E-04
186875;2.1768675E-04
186900;2.1768675E-04
186925;2.1768675E-04
186950;2.1768675E-04
186975;2.1768675E-04
187000;2.1768675E-04
187025;2.1768675E-04
187050;2.1768675E-04
187075;2.1768675E-04
187100;2.1768675E-04
187125;2.1768675E-04
187150;2.1768675E-04
187175;2.1768675E-04
187200;2.1768676E-04
187225;2.1768676E-04
187250;2.1768676E-04
187275;2.1768676E-04
187300;2.1768676E-04
187325;2.1768676E-04
187350;2.1768676E-04
187375;2.1768676E-04
187400;2.1768676E-04
187425;2.1768676E-04
187450;2.1768676E-04
187475;2.1768676E-04
187500;2.1768676E-04
187525;2.1768676E-04
187550;2.1768677E-04
187575;2.1768677E-04
187600;2.1768677E-04
187625;2.1768677E-04
187650;2.1768677E-04
187675;2.1768677E-04
187700;2.1768677E-04
187725;2.1768677E-04
187750;2.1768677E-04
187775;2.1768677E-04
187800;2.1768677E-04
187825;2.1768677E-04
187850;2.1768677E-04
187875;2.1768677E-04
187900;2.1768677E-04
187925;2.1768677E-04
187950;2.1768678E-04
187975;2.1768678E-04
188000;2.1768678E-04
188025;2.1768678E-04
188050;2.1768678E-04
188075;2.1768678E-04
188100;2.1768678E-04
188125;2.1768678E-04
188150;2.1768678E-04
188175;2.1768678E-04
188200;2.1768678E-04
188225;2.1768678E-04
188250;2.1768678E-04
188275;2.1768678E-04
188300;2.1768678E-04
188325;2.1768678E-04
188350;2.1768678E-04
188375;2.1768678E-04
188400;2.1768678E-04
188425;2.1768678E-04
188450;2.1768678E-04
188475;2.1768678E-04
188500;2.1768678E-04
188525;2.1768678E-04
188550;2.1768678E-04
188575;2.1768678E-04
188600;2.1768678E-04
188625;2.1768678E-04
188650;2.1768678E-04
188675;2.1768678E-04
188700;2.1768678E-04
188725;2.1768679E-04
188750;2.1768679E-04
188775;2.1768679E-04
188800;2.1768679E-04
188825;2.1768679E-04
188850;2.1768679E-04
188875;2.1768679E-04
188900;2.1768679E-04
188925;2.1768679E-04
188950;2.1768679E-04
188975;2.1768679E-04
189000;2.1768679E-04
189025;2.1768679E-04
189050;2.1768679E-04
189075;2.1768679E-04
189100;2.1768679E-04
189125;2.1768679E-04
189150;2.1768679E-04
189175;2.1768679E-04
189200;2.1768680E-04
189225;2.1768680E-04
189250;2.1768680E-04
189275;2.1768680E-04
189300;2.1768680E-04
189325;2.1768680E-04
189350;2.1768680E-04
189375;2.1768680E-04
189400;2.1768680E-04
189425;2.1768680E-04
189450;2.1768680E-04
189475;2.1768680E-04
189500;2.1768680E-04
189525;2.1768680E-04
189550;2.1768680E-04
189575;2.1768680E-04
189600;2.1768680E-04
189625;2.1768680E-04
189650;2.1768681E-04
189675;2.1768681E-04
189700;2.1768681E-04
189725;2.1768681E-04
189750;2.1768681E-04
189775;2.1768681E-04
189800;2.1768681E-04
189825;2.1768681E-04
189850;2.1768681E-04
189875;2.1768681E-04
189900;2.1768681E-04
189925;2.1768681E-04
189950;2.1768682E-04
189975;2.1768682E-04
190000;2.1768682E-04
190025;2.1768682E-04
190050;2.1768682E-04
190075;2.1768682E-04
190100;2.1768682E-04
190125;2.1768682E-04
190150;2.1768682E-04
190175;2.1768682E-04
190200;2.1768682E-04
190225;2.1768682E-04
190250;2.1768682E-04
190275;2.1768682E-04
190300;2.1768682E-04
190325;2.1768682E-04
190350;2.1768682E-04
190375;2.1768682E-04
190400;2.1768682E-04
190425;2.1768683E-04
190450;2.1768683E-04
190475;2.1768683E-04
190500;2.1768683E-04
190525;2.1768683E-04
190550;2.1768683E-04
190575;2.1768683E-04
190600;2.1768683E-04
190625;2.1768683E-04
190650;2.1768683E-04
190675;2.1768683E-04
190700;2.1768683E-04
190725;2.1768683E-04
190750;2.1768683E-04
190775;2.1768683E-04
190800;2.1768683E-04
190825;2.1768683E-04
190850;2.1768683E-04
190875;2.1768683E-04
190900;2.1768683E-04
190925;2.1768683E-04
190950;2.1768684E-04
190975;2.1768684E-04
191000;2.1768684E-04
191025;2.1768684E-04
191050;2.1768684E-04
191075;2.1768684E-04
191100;2.1768684E-04
191125;2.1768684E-04
191150;2.1768684E-04
191175;2.1768684E-04
191200;2.1768684E-04
191225;2.1768684E-04
191250;2.1768684E-04
191275;2.1768684E-04
191300;2.1768684E-04
191325;2.1768684E-04
191350;2.1768685E-04
191375;2.1768685E-04
191400;2.1768685E-04
191425;2.1768685E-04
191450;2.1768685E-04
191475;2.1768685E-04
191500;2.1768685E-04
191525;2.1768685E-04
191550;2.1768685E-04
191575;2.1768685E-04
191600;2.1768685E-04
191625;2.1768685E-04
191650;2.1768685E-04
191675;2.1768685E-04
191700;2.1768685E-04
191725;2.1768685E-04
191750;2.1768685E-04
191775;2.1768686E-04
191800;2.1768686E-04
191825;2.1768686E-04
191850;2.1768686E-04
191875;2.1768686E-04
191900;2.1768686E-04
191925;2.1768686E-04
191950;2.1768686E-04
191975;2.1768686E-04
192000;2.1768687E-04
192025;2.1768687E-04
192050;2.1768687E-04
192075;2.1768687E-04
192100;2.1768687E-04
192125;2.1768687E-04
192150;2.1768687E-04
192175;2.1768687E-04
192200;2.1768687E-04
192225;2.1768687E-04
192250;2.1768687E-04
192275;2.1768687E-04
192300;2.1768687E-04
192325;2.1768687E-04
192350;2.1768687E-04
192375;2.1768687E-04
192400;2.1768687E-04
192425;2.1768687E-04
192450;2.1768687E-04
192475;2.1768687E-04
192500;2.1768687E-04
192525;2.1768688E-04
192550;2.1768688E-04
192575;2.1768688E-04
192600;2.1768688E-04
192625;2.1768688E-04
192650;2.1768688E-04
192675;2.1768688E-04
192700;2.1768688E-04
192725;2.1768688E-04
192750;2.1768688E-04
192775;2.1768688E-04
192800;2.1768688E-04
192825;2.1768688E-04
192850;2.1768688E-04
192875;2.1768688E-04
192900;2.1768688E-04
192925;2.1768688E-04
192950;2.1768688E-04
192975;2.1768688E-04
193000;2.1768688E-04
193025;2.1768688E-04
193050;2.1768688E-04
193075;2.1768688E-04
193100;2.1768688E-04
193125;2.1768688E-04
193150;2.1768688E-04
193175;2.1768688E-04
193200;2.1768688E-04
193225;2.1768688E-04
193250;2.1768688E-04
193275;2.1768688E-04
193300;2.1768688E-04
193325;2.1768688E-04
193350;2.1768688E-04
193375;2.1768688E-04
193400;2.1768688E-04
193425;2.1768688E-04
193450;2.1768688E-04
193475;2.1768688E-04
193500;2.1768688E-04
193525;2.1768688E-04
193550;2.1768688E-04
193575;2.1768688E-04
193600;2.1768688E-04
193625;2.1768688E-04
193650;2.1768689E-04
193675;2.1768689E-04
193700;2.1768689E-04
193725;2.1768689E-04
193750;2.1768689E-04
193775;2.1768689E-04
193800;2.1768689E-04
193825;2.1768689E-04
193850;2.1768689E-04
193875;2.1768689E-04
193900;2.1768689E-04
193925;2.1768689E-04
193950;2.1768689E-04
193975;2.1768689E-04
194000;2.1768689E-04
194025;2.1768689E-04
194050;2.1768689E-04
194075;2.1768689E-04
194100;2.1768689E-04
194125;2.1768689E-04
194150;2.1768689E-04
194175;2.1768689E-04
194200;2.1768689E-04
194225;2.1768689E-04
194250;2.1768689E-04
194275;2.1768689E-04
194300;2.1768689E-04
194325;2.1768689E-04
194350;2.1768689E-04
194375;2.1768690E-04
194400;2.1768690E-04
194425;2.1768690E-04
194450;2.1768690E-04
194475;2.1768690E-04
194500;2.1768690E-04
194525;2.1768690E-04
194550;2.1768690E-04
194575;2.1768690E-04
194600;2.1768690E-04
194625;2.1768690E-04
194650;2.1768690E-04
194675;2.1768690E-04
194700;2.1768690E-04
194725;2.1768690E-04
194750;2.1768690E-04
194775;2.1768690E-04
194800;2.1768690E-04
194825;2.1768690E-04
194850;2.1768690E-04
194875;2.1768690E-04
194900;2.1768690E-04
194925;2.1768691E-04
194950;2.1768691E-04
194975;2.1768691E-04
195000;2.1768691E-04
195025;2.1768691E-04
195050;2.1768691E-04
195075;2.1768691E-04
195100;2.1768691E-04
195125;2.1768691E-04
195150;2.1768691E-04
195175;2.1768691E-04
195200;2.1768691E-04
195225;2.1768691E-04
195250;2.1768691E-04
195275;2.1768691E-04
195300;2.1768691E-04
195325;2.1768691E-04
195350;2.1768691E-04
195375;2.1768691E-04
195400;2.1768691E-04
195425;2.1768691E-04
195450;2.1768691E-04
195475;2.1768691E-04
195500;2.1768691E-04
195525;2.1768691E-04
195550;2.1768691E-04
195575;2.1768691E-04
195600;2.1768691E-04
195625;2.1768692E-04
195650;2.1768692E-04
195675;2.1768692E-04
195700;2.1768692E-04
195725;2.1768692E-04
195750;2.1768692E-04
195775;2.1768692E-04
195800;2.1768692E-04
195825;2.1768692E-04
195850;2.1768692E-04
195875;2.1768692E-04
195900;2.1768692E-04
195925;2.1768692E-04
195950;2.1768692E-04
195975;2.1768692E-04
196000;2.1768692E-04
196025;2.1768692E-04
196050;2.1768692E-04
196075;2.1768692E-04
196100;2.1768692E-04
196125;2.1768692E-04
196150;2.1768692E-04
196175;2.1768692E-04
196200;2.1768692E-04
196225;2.1768692E-04
196250;2.1768692E-04
196275;2.1768692E-04
196300;2.1768692E-04
196325;2.1768692E-04
196350;2.1768693E-04
196375;2.1768693E-04
196400;2.1768693E-04
196425;2.1768693E-04
196450;2.1768693E-04
196475;2.1768693E-04
196500;2.1768693E-04
196525;2.1768693E-04
196550;2.1768693E-04
196575;2.1768693E-04
196600;2.1768693E-04
196625;2.1768693E-04
196650;2.1768693E-04
196675;2.1768693E-04
196700;2.1768693E-04
196725;2.1768693E-04
196750;2.1768693E-04
196775;2.1768693E-04
196800;2.1768693E-04
196825;2.1768693E-04
196850;2.1768693E-04
196875;2.1768693E-04
196900;2.1768693E-04
196925;2.1768693E-04
196950;2.1768693E-04
196975;2.1768693E-04
197000;2.1768693E-04
197025;2.1768693E-04
197050;2.1768693E-04
197075;2.1768693E-04
197100;2.1768693E-04
197125;2.1768694E-04
197150;2.1768694E-04
197175;2.1768694E-04
197200;2.1768694E-04
197225;2.1768694E-04
197250;2.1768694E-04
197275;2.1768694E-04
197300;2.1768694E-04
197325;2.1768694E-04
197350;2.1768694E-04
197375;2.1768694E-04
197400;2.1768694E-04
197425;2.1768694E-04
197450;2.1768694E-04
197475;2.1768694E-04
197500;2.1768694E-04
197525;2.1768694E-04
197550;2.1768694E-04
197575;2.1768694E-04
197600;2.1768694E-04
197625;2.1768694E-04
197650;2.1768694E-04
197675;2.1768694E-04
197700;2.1768694E-04
197725;2.1768694E-04
197750;2.1768694E-04
197775;2.1768694E-04
197800;2.1768694E-04
197825;2.1768694E-04
197850;2.1768694E-04
197875;2.1768694E-04
197900;2.1768694E-04
197925;2.1768695E-04
197950;2.1768695E-04
197975;2.1768695E-04
198000;2.1768695E-04
198025;2.1768695E-04
198050;2.1768695E-04
198075;2.1768695E-04
198100;2.1768695E-04
198125;2.1768695E-04
198150;2.1768695E-04
198175;2.1768695E-04
198200;2.1768695E-04
198225;2.1768695E-04
198250;2.1768695E-04
198275;2.1768695E-04
198300;2.1768695E-04
198325;2.1768695E-04
198350;2.1768695E-04
198375;2.1768695E-04
198400;2.1768695E-04
198425;2.1768695E-04
198450;2.1768695E-04
198475;2.1768695E-04
198500;2.1768695E-04
198525;2.1768695E-04
198550;2.1768695E-04
198575;2.1768695E-04
198600;2.1768695E-04
198625;2.1768695E-04
198650;2.1768695E-04
198675;2.1768695E-04
198700;2.1768695E-04
198725;2.1768695E-04
198750;2.1768695E-04
198775;2.1768696E-04
198800;2.1768696E-04
198825;2.1768696E-04
198850;2.1768696E-04
198875;2.1768696E-04
198900;2.1768696E-04
198925;2.1768696E-04
198950;2.1768696E-04
198975;2.1768696E-04
199000;2.1768696E-04
199025;2.1768696E-04
199050;2.1768696E-04
199075;2.1768696E-04
199100;2.1768696E-04
199125;2.1768696E-04
199150;2.1768696E-04
199175;2.1768696E-04
199200;2.1768696E-04
199225;2.1768696E-04
199250;2.1768696E-04
199275;2.1768696E-04
199300;2.1768696E-04
199325;2.1768696E-04
199350;2.1768696E-04
199375;2.1768696E-04
199400;2.1768696E-04
199425;2.1768696E-04
199450;2.1768696E-04
199475;2.1768696E-04
199500;2.1768696E-04
199525;2.1768697E-04
199550;2.1768697E-04
199575;2.1768697E-04
199600;2.1768697E-04
199625;2.1768697E-04
199650;2.1768697E-04
199675;2.1768697E-04
199700;2.1768697E-04
199725;2.1768697E-04
199750;2.1768697E-04
199775;2.1768697E-04
199800;2.1768697E-04
199825;2.1768697E-04
199850;2.1768697E-04
199875;2.1768697E-04
199900;2.1768697E-04
199925;2.1768697E-04
199950;2.1768697E-04
199975;2.1768697E-04
200000;2.1768697E-04
200025;2.1768697E-04
200050;2.1768697E-04
200075;2.1768697E-04
200100;2.1768697E-04
200125;2.1768697E-04
200150;2.1768697E-04
200175;2.1768697E-04
200200;2.1768697E-04
200225;2.1768697E-04
200250;2.1768697E-04
200275;2.1768697E-04
200300;2.1768697E-04
200325;2.1768697E-04
200350;2.1768697E-04
200375;2.1768697E-04
200400;2.1768697E-04
200425;2.1768697E-04
200450;2.1768697E-04
200475;2.1768697E-04
200500;2.1768697E-04
200525;2.1768697E-04
200550;2.1768697E-04
200575;2.1768698E-04
200600;2.1768698E-04
200625;2.1768698E-04
200650;2.1768698E-04
200675;2.1768698E-04
200700;2.1768698E-04
200725;2.1768698E-04
200750;2.1768698E-04
200775;2.1768698E-04
200800;2.1768698E-04
200825;2.1768698E-04
200850;2.1768698E-04
200875;2.1768698E-04
200900;2.1768698E-04
200925;2.1768698E-04
200950;2.1768698E-04
200975;2.1768698E-04
201000;2.1768698E-04
201025;2.1768698E-04
201050;2.1768698E-04
201075;2.1768698E-04
201100;2.1768698E-04
201125;2.1768698E-04
201150;2.1768698E-04
201175;2.1768698E-04
201200;2.1768698E-04
201225;2.1768698E-04
201250;2.1768698E-04
201275;2.1768698E-04
201300;2.1768698E-04
201325;2.1768698E-04
201350;2.1768698E-04
201375;2.1768698E-04
201400;2.1768698E-04
201425;2.1768698E-04
201450;2.1768698E-04
201475;2.1768698E-04
201500;2.1768698E-04
201525;2.1768698E-04
201550;2.1768698E-04
201575;2.1768698E-04
201600;2.1768698E-04
201625;2.1768698E-04
201650;2.1768698E-04
201675;2.1768698E-04
201700;2.1768698E-04
201725;2.1768698E-04
201750;2.1768698E-04
201775;2.1768698E-04
201800;2.1768698E-04
201825;2.1768699E-04
201850;2.1768699E-04
201875;2.1768699E-04
201900;2.1768699E-04
201925;2.1768699E-04
201950;2.1768699E-04
201975;2.1768699E-04
202000;2.1768699E-04
202025;2.1768699E-04
202050;2.1768699E-04
202075;2.1768699E-04
202100;2.1768699E-04
202125;2.1768699E-04
202150;2.1768699E-04
202175;2.1768699E-04
202200;2.1768699E-04
202225;2.1768699E-04
202250;2.1768699E-04
202275;2.1768699E-04
202300;2.1768699E-04
202325;2.1768699E-04
202350;2.1768699E-04
202375;2.1768699E-04
202400;2.1768699E-04
202425;2.1768699E-04
202450;2.1768699E-04
202475;2.1768699E-04
202500;2.1768699E-04
202525;2.1768699E-04
202550;2.1768699E-04
202575;2.1768699E-04
202600;2.1768699E-04
202625;2.1768699E-04
202650;2.1768699E-04
202675;2.1768699E-04
202700;2.1768699E-04
202725;2.1768699E-04
202750;2.1768699E-04
202775;2.1768699E-04
202800;2.1768699E-04
202825;2.1768699E-04
202850;2.1768699E-04
202875;2.1768699E-04
202900;2.1768699E-04
202925;2.1768699E-04
202950;2.1768699E-04
202975;2.1768699E-04
203000;2.1768699E-04
203025;2.1768699E-04
203050;2.1768700E-04
203075;2.1768700E-04
203100;2.1768700E-04
203125;2.1768700E-04
203150;2.1768700E-04
203175;2.1768700E-04
203200;2.1768700E-04
203225;2.1768700E-04
203250;2.1768700E-04
203275;2.1768700E-04
203300;2.1768700E-04
203325;2.1768700E-04
203350;2.1768700E-04
203375;2.1768700E-04
203400;2.1768700E-04
203425;2.1768700E-04
203450;2.1768700E-04
203475;2.1768700E-04
203500;2.1768700E-04
203525;2.1768700E-04
203550;2.1768700E-04
203575;2.1768700E-04
203600;2.1768700E-04
203625;2.1768700E-04
203650;2.1768700E-04
203675;2.1768700E-04
203700;2.1768700E-04
203725;2.1768700E-04
203750;2.1768700E-04
203775;2.1768700E-04
203800;2.1768700E-04
203825;2.1768700E-04
203850;2.1768700E-04
203875;2.1768700E-04
203900;2.1768700E-04
203925;2.1768700E-04
203950;2.1768700E-04
203975;2.1768700E-04
204000;2.1768700E-04
204025;2.1768700E-04
204050;2.1768700E-04
204075;2.1768700E-04
204100;2.1768700E-04
204125;2.1768700E-04
204150;2.1768700E-04
204175;2.1768700E-04
204200;2.1768700E-04
204225;2.1768700E-04
204250;2.1768700E-04
204275;2.1768701E-04
204300;2.1768701E-04
204325;2.1768701E-04
204350;2.1768701E-04
204375;2.1768701E-04
204400;2.1768701E-04
204425;2.1768701E-04
204450;2.1768701E-04
204475;2.1768701E-04
204500;2.1768701E-04
204525;2.1768701E-04
204550;2.1768701E-04
204575;2.1768701E-04
204600;2.1768701E-04
204625;2.1768701E-04
204650;2.1768701E-04
204675;2.1768701E-04
204700;2.1768701E-04
204725;2.1768701E-04
204750;2.1768701E-04
204775;2.1768701E-04
204800;2.1768701E-04
204825;2.1768701E-04
204850;2.1768701E-04
204875;2.1768701E-04
204900;2.1768701E-04
204925;2.1768701E-04
204950;2.1768701E-04
204975;2.1768701E-04
205000;2.1768701E-04
205025;2.1768701E-04
205050;2.1768701E-04
205075;2.1768701E-04
205100;2.1768701E-04
205125;2.1768701E-04
205150;2.1768701E-04
205175;2.1768701E-04
205200;2.1768701E-04
205225;2.1768701E-04
205250;2.1768701E-04
205275;2.1768701E-04
205300;2.1768701E-04
205325;2.1768701E-04
205350;2.1768701E-04
205375;2.1768701E-04
205400;2.1768701E-04
205425;2.1768701E-04
205450;2.1768701E-04
205475;2.1768701E-04
205500;2.1768701E-04
205525;2.1768701E-04
205550;2.1768701E-04
205575;2.1768701E-04
205600;2.1768701E-04
205625;2.1768701E-04
205650;2.1768701E-04
205675;2.1768702E-04
205700;2.1768702E-04
205725;2.1768702E-04
205750;2.1768702E-04
205775;2.1768702E-04
205800;2.1768702E-04
205825;2.1768702E-04
205850;2.1768702E-04
205875;2.1768702E-04
205900;2.1768702E-04
205925;2.1768702E-04
205950;2.1768702E-04
205975;2.1768702E-04
206000;2.1768702E-04
206025;2.1768702E-04
206050;2.1768702E-04
206075;2.1768702E-04
206100;2.1768702E-04
206125;2.1768702E-04
206150;2.1768702E-04
206175;2.1768702E-04
206200;2.1768702E-04
206225;2.1768702E-04
206250;2.1768702E-04
206275;2.1768702E-04
206300;2.1768702E-04
206325;2.1768702E-04
206350;2.1768702E-04
206375;2.1768702E-04
206400;2.1768702E-04
206425;2.1768702E-04
206450;2.1768702E-04
206475;2.1768702E-04
206500;2.1768702E-04
206525;2.1768702E-04
206550;2.1768702E-04
206575;2.1768702E-04
206600;2.1768702E-04
206625;2.1768702E-04
206650;2.1768702E-04
206675;2.1768702E-04
206700;2.1768702E-04
206725;2.1768702E-04
206750;2.1768702E-04
206775;2.1768702E-04
206800;2.1768702E-04
206825;2.1768702E-04
206850;2.1768702E-04
206875;2.1768702E-04
206900;2.1768702E-04
206925;2.1768702E-04
206950;2.1768702E-04
206975;2.1768702E-04
207000;2.1768702E-04
207025;2.1768702E-04
207050;2.1768702E-04
207075;2.1768702E-04
207100;2.1768702E-04
207125;2.1768702E-04
207150;2.1768702E-04
207175;2.1768703E-04
207200;2.1768703E-04
207225;2.1768703E-04
207250;2.1768703E-04
207275;2.1768703E-04
207300;2.1768703E-04
207325;2.1768703E-04
207350;2.1768703E-04
207375;2.1768703E-04
207400;2.1768703E-04
207425;2.1768703E-04
207450;2.1768703E-04
207475;2.1768703E-04
207500;2.1768703E-04
207525;2.1768703E-04
207550;2.1768703E-04
207575;2.1768703E-04
207600;2.1768703E-04
207625;2.1768703E-04
207650;2.1768703E-04
207675;2.1768703E-04
207700;2.1768703E-04
207725;2.1768703E-04
207750;2.1768703E-04
207775;2.1768703E-04
207800;2.1768703E-04
207825;2.1768703E-04
207850;2.1768703E-04
207875;2.1768703E-04
207900;2.1768703E-04
207925;2.1768703E-04
207950;2.1768703E-04
207975;2.1768703E-04
208000;2.1768703E-04
208025;2.1768703E-04
208050;2.1768703E-04
208075;2.1768703E-04
208100;2.1768703E-04
208125;2.1768703E-04
208150;2.1768703E-04
208175;2.1768703E-04
208200;2.1768703E-04
208225;2.1768703E-04
208250;2.1768703E-04
208275;2.1768703E-04
208300;2.1768703E-04
208325;2.1768703E-04
208350;2.1768703E-04
208375;2.1768703E-04
208400;2.1768703E-04
208425;2.1768703E-04
208450;2.1768703E-04
208475;2.1768703E-04
208500;2.1768703E-04
208525;2.1768703E-04
208550;2.1768703E-04
208575;2.1768703E-04
208600;2.1768703E-04
208625;2.1768703E-04
208650;2.1768703E-04
208675;2.1768703E-04
208700;2.1768703E-04
208725;2.1768703E-04
208750;2.1768703E-04
208775;2.1768703E-04
208800;2.1768703E-04
208825;2.1768703E-04
208850;2.1768703E-04
208875;2.1768703E-04
208900;2.1768703E-04
208925;2.1768703E-04
208950;2.1768703E-04
208975;2.1768703E-04
209000;2.1768703E-04
209025;2.1768703E-04
209050;2.1768703E-04
209075;2.1768704E-04
209100;2.1768704E-04
209125;2.1768704E-04
209150;2.1768704E-04
209175;2.1768704E-04
209200;2.1768704E-04
209225;2.1768704E-04
209250;2.1768704E-04
209275;2.1768704E-04
209300;2.1768704E-04
209325;2.1768704E-04
209350;2.1768704E-04
209375;2.1768704E-04
209400;2.1768704E-04
209425;2.1768704E-04
209450;2.1768704E-04
209475;2.1768704E-04
209500;2.1768704E-04
209525;2.1768704E-04
209550;2.1768704E-04
209575;2.1768704E-04
209600;2.1768704E-04
209625;2.1768704E-04
209650;2.1768704E-04
209675;2.1768704E-04
209700;2.1768704E-04
209725;2.1768704E-04
209750;2.1768704E-04
209775;2.1768704E-04
209800;2.1768704E-04
209825;2.1768704E-04
209850;2.1768704E-04
209875;2.1768704E-04
209900;2.1768704E-04
209925;2.1768704E-04
209950;2.1768704E-04
209975;2.1768704E-04
210000;2.1768704E-04
210025;2.1768704E-04
210050;2.1768704E-04
210075;2.1768704E-04
210100;2.1768704E-04
210125;2.1768704E-04
210150;2.1768704E-04
210175;2.1768704E-04
210200;2.1768704E-04
210225;2.1768704E-04
210250;2.1768704E-04
210275;2.1768704E-04
210300;2.1768704E-04
210325;2.1768704E-04
210350;2.1768704E-04
210375;2.1768704E-04
210400;2.1768704E-04
210425;2.1768704E-04
210450;2.1768704E-04
210475;2.1768704E-04
210500;2.1768704E-04
210525;2.1768704E-04
210550;2.1768704E-04
210575;2.1768704E-04
210600;2.1768704E-04
210625;2.1768704E-04
210650;2.1768704E-04
210675;2.1768704E-04
210700;2.1768704E-04
210725;2.1768704E-04
210750;2.1768704E-04
210775;2.1768704E-04
210800;2.1768704E-04
210825;2.1768704E-04
210850;2.1768704E-04
210875;2.1768704E-04
210900;2.1768704E-04
210925;2.1768704E-04
210950;2.1768704E-04
210975;2.1768704E-04
211000;2.1768704E-04
211025;2.1768704E-04
211050;2.1768704E-04
211075;2.1768704E-04
211100;2.1768704E-04
211125;2.1768704E-04
211150;2.1768704E-04
211175;2.1768704E-04
211200;2.1768704E-04
211225;2.1768704E-04
211250;2.1768704E-04
211275;2.1768704E-04
211300;2.1768705E-04
211325;2.1768705E-04
211350;2.1768705E-04
211375;2.1768705E-04
211400;2.1768705E-04
211425;2.1768705E-04
211450;2.1768705E-04
211475;2.1768705E-04
211500;2.1768705E-04
211525;2.1768705E-04
211550;2.1768705E-04
211575;2.1768705E-04
211600;2.1768705E-04
211625;2.1768705E-04
211650;2.1768705E-04
211675;2.1768705E-04
211700;2.1768705E-04
211725;2.1768705E-04
211750;2.1768705E-04
211775;2.1768705E-04
211800;2.1768705E-04
211825;2.1768705E-04
211850;2.1768705E-04
211875;2.1768705E-04
211900;2.1768705E-04
211925;2.1768705E-04
211950;2.1768705E-04
211975;2.1768705E-04
212000;2.1768705E-04
212025;2.1768705E-04
212050;2.1768705E-04
212075;2.1768705E-04
212100;2.1768705E-04
212125;2.1768705E-04
212150;2.1768705E-04
212175;2.1768705E-04
212200;2.1768705E-04
212225;2.1768705E-04
212250;2.1768705E-04
212275;2.1768705E-04
212300;2.1768705E-04
212325;2.1768705E-04
212350;2.1768705E-04
212375;2.1768705E-04
212400;2.1768705E-04
212425;2.1768705E-04
212450;2.1768705E-04
212475;2.1768705E-04
212500;2.1768705E-04
212525;2.1768705E-04
212550;2.1768705E-04
212575;2.1768705E-04
212600;2.1768705E-04
212625;2.1768705E-04
212650;2.1768705E-04
212675;2.1768705E-04
212700;2.1768705E-04
212725;2.1768705E-04
212750;2.1768705E-04
212775;2.1768705E-04
212800;2.1768705E-04
212825;2.1768705E-04
212850;2.1768705E-04
212875;2.1768705E-04
212900;2.1768705E-04
212925;2.1768705E-04
212950;2.1768705E-04
212975;2.1768705E-04
213000;2.1768705E-04
213025;2.1768705E-04
213050;2.1768705E-04
213075;2.1768705E-04
213100;2.1768705E-04
213125;2.1768705E-04
213150;2.1768705E-04
213175;2.1768705E-04
213200;2.1768705E-04
213225;2.1768705E-04
213250;2.1768705E-04
213275;2.1768705E-04
213300;2.1768705E-04
213325;2.1768705E-04
213350;2.1768705E-04
213375;2.1768705E-04
213400;2.1768705E-04
213425;2.1768705E-04
213450;2.1768705E-04
213475;2.1768705E-04
213500;2.1768705E-04
213525;2.1768705E-04
213550;2.1768705E-04
213575;2.1768705E-04
213600;2.1768705E-04
213625;2.1768705E-04
213650;2.1768705E-04
213675;2.1768705E-04
213700;2.1768705E-04
213725;2.1768705E-04
213750;2.1768705E-04
213775;2.1768705E-04
213800;2.1768705E-04
213825;2.1768705E-04
213850;2.1768705E-04
213875;2.1768706E-04
213900;2.1768706E-04
213925;2.1768706E-04
213950;2.1768706E-04
213975;2.1768706E-04
214000;2.1768706E-04
214025;2.1768706E-04
214050;2.1768706E-04
214075;2.1768706E-04
214100;2.1768706E-04
214125;2.1768706E-04
214150;2.1768706E-04
214175;2.1768706E-04
214200;2.1768706E-04
214225;2.1768706E-04
214250;2.1768706E-04
214275;2.1768706E-04
214300;2.1768706E-04
214325;2.1768706E-04
214350;2.1768706E-04
214375;2.1768706E-04
214400;2.1768706E-04
214425;2.1768706E-04
214450;2.1768706E-04
214475;2.1768706E-04
214500;2.1768706E-04
214525;2.1768706E-04
214550;2.1768706E-04
214575;2.1768706E-04
214600;2.1768706E-04
214625;2.1768706E-04
214650;2.1768706E-04
214675;2.1768706E-04
214700;2.1768706E-04
214725;2.1768706E-04
214750;2.1768706E-04
214775;2.1768706E-04
214800;2.1768706E-04
214825;2.1768706E-04
214850;2.1768706E-04
214875;2.1768706E-04
214900;2.1768706E-04
214925;2.1768706E-04
214950;2.1768706E-04
214975;2.1768706E-04
215000;2.1768706E-04
215025;2.1768706E-04
215050;2.1768706E-04
215075;2.1768706E-04
215100;2.1768706E-04
215125;2.1768706E-04
215150;2.1768706E-04
215175;2.1768706E-04
215200;2.1768706E-04
215225;2.1768706E-04
215250;2.1768706E-04
215275;2.1768706E-04
215300;2.1768706E-04
